Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""Remove duplicate words from a string `text` using regex""""""","text = re.sub('\\b(\\w+)( \\1\\b)+', '\\1', text)",17238587,"

import re

from collections import Counter

from. import _base
from. import _base_regex
from. import _base_regex_re
from. import _base_regex_re_sub
from. import _base_regex_re_sub_sub
from. import _base_regex_re_sub_sub_sub
from. import _base_regex_re_sub_sub_sub_sub
from. import _base_regex_re_sub_sub_sub_sub_sub
from. import _base","

import re

from collections import Counter

from. import _base
from. import _base_regex
from. import _base_regex_re
from. import _base_regex_re_sub
from. import _base_regex_re_sub_sub
from. import _base_regex_re_sub_sub_sub
from. import _base_regex_re_sub_sub_sub_sub
from. import _base_regex_re_sub_sub_sub_sub_sub
from. import _base","""""""Remove duplicate words from a string `text` using regex"""""""
"""""""count non zero values in each column in pandas data frame""""""",df.astype(bool).sum(axis=1),26053849,"
import pandas as pd
import numpy as np

from pandas import DataFrame, Series, Index, concat, concat_series, concat_frame, concat_dict, concat_list, concat_dict_list, concat_dict_to_list, concat_dict_to_dict, concat_dict_to_dict_list, concat_dict_to_dict_to_list, concat_dict_to_dict_to_dict_list, concat_dict_to_dict_to_dict_to_","
import pandas as pd
import numpy as np

from pandas import DataFrame, Series, Index, concat, concat_series, concat_frame, concat_dict, concat_list, concat_dict_list, concat_dict_to_list, concat_dict_to_dict, concat_dict_to_dict_list, concat_dict_to_dict_to_list, concat_dict_to_dict_to_dict_list, concat_dict_to_dict_to_dict_to_","""""""count non zero values in each column in pandas data frame"""""""
"""""""search for string that matches regular expression pattern '(?<!Distillr)\\\\AcroTray\\.exe' in string 'C:\\SomeDir\\AcroTray.exe'""""""","re.search('(?<!Distillr)\\\\AcroTray\\.exe', 'C:\\SomeDir\\AcroTray.exe')",15534223,"
import re
import os
import sys
import time
import traceback

def main():
    """"""main function""""""
    # get the path to the AcroTray.exe
    path = os.getcwd()
    path = os.path.abspath(path)
    path = os.path.join(path, ""AcroTray.exe"")
    if not os.path.exists(path):
        print(""AcroTray.exe not found","
import re
import os
import sys
import time
import traceback

def main():
    """"""main function""""""
    # get the path to the AcroTray.exe
    path = os.getcwd()
    path = os.path.abspath(path)
    path = os.path.join(path, ""AcroTray.exe"")
    if not os.path.exists(path):
        print(""AcroTray.exe not found","""""""search for string that matches regular expression pattern '(?<!Distillr)\\\\AcroTray\\.exe' in string 'C:\\SomeDir\\AcroTray.exe'"""""""
"""""""split string 'QH QD JC KD JS' into a list on white spaces""""""","""""""QH QD JC KD JS"""""".split()",5453026,"
import re

","
import re

def split_string(s, sep=None, maxsplit=None):
    """"""split string 'QH QD JC KD JS' into a list on white spaces""""""
    if sep is None:
        sep =''
    if maxsplit is None:
        maxsplit = 1
    return re.split(sep, s)

def split_string_with_separator(s, sep=' ', maxsplit=None):
    """"""","""""""split string 'QH QD JC KD JS' into a list on white spaces"""""""
"""""""search for occurrences of regex pattern '>.*<' in xml string `line`""""""","print(re.search('>.*<', line).group(0))",18168684,"

import re
import sys

from xml.dom import minidom

from. import utils
from. import utils_common
from. import utils_regex
from. import utils_regex_common
from. import utils_regex_common_common
from. import utils_regex_common_common_common
from. import utils_regex_common_common_common_common
from. import utils_regex_common_common_common_common_common
from. import utils_regex_common_","

import re
import sys

from xml.dom import minidom

from. import utils
from. import utils_common
from. import utils_regex
from. import utils_regex_common
from. import utils_regex_common_common
from. import utils_regex_common_common_common
from. import utils_regex_common_common_common_common
from. import utils_regex_common_common_common_common_common
from. import utils_regex_common_","""""""search for occurrences of regex pattern '>.*<' in xml string `line`"""""""
"""""""erase all the contents of a file `filename`""""""","open(filename, 'w').close()",4914277,"

import os
import sys
import time
import traceback
import warnings

from. import util
from. import util_colors
from. import util_encoding
from. import util_errors
from. import util_file
from. import util_path
from. import util_path_exists
from. import util_path_is_dir
from. import util_path_is_file
from. import util_path_is_link
from. import util_path_is_symlink
from. import util_path_is_tuple","

import os
import sys
import time
import traceback
import warnings

from. import util
from. import util_colors
from. import util_encoding
from. import util_errors
from. import util_file
from. import util_path
from. import util_path_exists
from. import util_path_is_dir
from. import util_path_is_file
from. import util_path_is_link
from. import util_path_is_symlink
from. import util_path_is_tuple","""""""erase all the contents of a file `filename`"""""""
"""""""convert a string into datetime using the format '%Y-%m-%d %H:%M:%S.%f'""""""","datetime.datetime.strptime(string_date, '%Y-%m-%d %H:%M:%S.%f')",19068269,"
import datetime
import time
import calendar
import calendar.timezone
import re
import sys
import os
import time
import random
import copy
import operator
import copy_reg
import functools
import copy_reg
import functools
import copy_reg
import datetime
import time
import random
import copy
import operator
import copy_reg
import functools
import copy_reg
import functools
import copy_reg
import functools
import copy_reg
import functools
import copy_reg
import functools","
import datetime
import time
import calendar
import calendar.timezone
import re
import sys
import os
import time
import random
import copy
import operator
import copy_reg
import functools
import copy_reg
import functools
import copy_reg
import datetime
import time
import random
import copy
import operator
import copy_reg
import functools
import copy_reg
import functools
import copy_reg
import functools
import copy_reg
import functools
import copy_reg
import functools","""""""convert a string into datetime using the format '%Y-%m-%d %H:%M:%S.%f'"""""""
"""""""find the index of a list with the first element equal to '332' within the list of lists `thelist`""""""","[index for index, item in enumerate(thelist) if item[0] == '332']",20683167,"

import sys
import os
import re
import math
import random

from collections import defaultdict
from collections import Counter

from. import _
from. import _utils
from. import _utils_common
from. import _utils_common_common
from. import _utils_common_common_common
from. import _utils_common_common_common_common
from. import _utils_common_common_common_common_common
from. import _utils_common_common_common_common_common_common
from. import _utils_common_common","

import sys
import os
import re
import math
import random

from collections import defaultdict
from collections import Counter

from. import _
from. import _utils
from. import _utils_common
from. import _utils_common_common
from. import _utils_common_common_common
from. import _utils_common_common_common_common
from. import _utils_common_common_common_common_common
from. import _utils_common_common_common_common_common_common
from. import _utils_common_common","""""""find the index of a list with the first element equal to '332' within the list of lists `thelist`"""""""
"""""""lower a string `text` and remove non-alphanumeric characters aside from space""""""","re.sub('[^\\sa-zA-Z0-9]', '', text).lower().strip()",30693804,"

import re

__all__ = [""strip"", ""replace"", ""lstrip"", ""rstrip""]

","

import re

__all__ = [""strip"", ""replace"", ""lstrip"", ""rstrip""]

# string.maketrans
_trans_chars = frozenset([
    '-', '_', '.', ':', ';', ':', '.', ',', ':', '.', ':', '.', ':', '.',
    ':', '.', ',', ':', '.', ',', ':', '.', ',', ':', '.', ',', ':',","""""""lower a string `text` and remove non-alphanumeric characters aside from space"""""""
"""""""remove all non-alphanumeric characters except space from a string `text` and lower it""""""","re.sub('(?!\\s)[\\W_]', '', text).lower().strip()",30693804,"

import re

__all__ = [""strip"", ""stripall"", ""filter"", ""filterall"", ""lstrip"", ""rstrip"", ""ljust"", ""rjust"", ""center"", ""center_,""]

","

import re

__all__ = [""strip"", ""stripall"", ""filter"", ""filterall"", ""lstrip"", ""rstrip"", ""ljust"", ""rjust"", ""center"", ""center_,""]

#
# Strip
#

def strip(s, chars=None, keep_blank_chars=None, keep_comments=False,
          case_insensitive=False, trim_trailing_whitespace=False):
    """"""
    Strip all non-alphanumeric characters except","""""""remove all non-alphanumeric characters except space from a string `text` and lower it"""""""
"""""""subscript text 'H20' with '2' as subscripted in matplotlib labels for arrays 'x' and 'y'.""""""","plt.plot(x, y, label='H\u2082O')",17138464,"

import numpy as np
from matplotlib import pyplot as plt

from.. import utils
from..utils import get_array_names
from..utils import get_subscript_text
from..utils import get_subscript_text_with_spaces
from..utils import get_subscript_text_with_spaces_with_spaces
from..utils import get_subscript_text_with_spaces_with_spaces_with_spaces
from..utils import get_subscript_text_with_spaces_with_","

import numpy as np
from matplotlib import pyplot as plt

from.. import utils
from..utils import get_array_names
from..utils import get_subscript_text
from..utils import get_subscript_text_with_spaces
from..utils import get_subscript_text_with_spaces_with_spaces
from..utils import get_subscript_text_with_spaces_with_spaces_with_spaces
from..utils import get_subscript_text_with_spaces_with_","""""""subscript text 'H20' with '2' as subscripted in matplotlib labels for arrays 'x' and 'y'."""""""
"""""""subscript text 'H20' with '2' as subscripted in matplotlib labels for arrays 'x' and 'y'.""""""","plt.plot(x, y, label='$H_2O$')",17138464,"

import numpy as np
import matplotlib.pyplot as plt

from scipy.interpolate import Interpolate
from scipy.interpolate import UnivariateSpline
from scipy.interpolate import UnivariateSplinePiecewiseLinear
from scipy.interpolate import UnivariateSplinePiecewiseLinearBivariate
from scipy.interpolate import UnivariateSplinePiecewiseQuadratic
from scipy.interpolate import UnivariateSplinePiecewiseQuadraticBivariate","

import numpy as np
import matplotlib.pyplot as plt

from scipy.interpolate import Interpolate
from scipy.interpolate import UnivariateSpline
from scipy.interpolate import UnivariateSplinePiecewiseLinear
from scipy.interpolate import UnivariateSplinePiecewiseLinearBivariate
from scipy.interpolate import UnivariateSplinePiecewiseQuadratic
from scipy.interpolate import UnivariateSplinePiecewiseQuadraticBivariate","""""""subscript text 'H20' with '2' as subscripted in matplotlib labels for arrays 'x' and 'y'."""""""
"""""""loop over a list `mylist` if sublists length equals 3""""""",[x for x in mylist if len(x) == 3],9138112,"

import sys
import os
import re
import time
import random
import math
import copy

from collections import defaultdict

from. import _

_ = _

","

import sys
import os
import re
import time
import random
import math
import copy

from collections import defaultdict

from. import _

_ = _

def _get_random_number(min, max, n):
    """"""
    Generate a random number in the range [min, max]
    """"""
    return random.randint(min, max)

def _get_random_number_range(min, max, n):
    """"""
    Generate a random","""""""loop over a list `mylist` if sublists length equals 3"""""""
"""""""initialize a list `lst` of 100 objects Object()""""""",lst = [Object() for _ in range(100)],1807026,"

import sys
import os
import random
import time
import math
import copy
import numpy as np
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
","

import sys
import os
import random
import time
import math
import copy
import numpy as np
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
import copy
","""""""initialize a list `lst` of 100 objects Object()"""""""
"""""""create list `lst` containing 100 instances of object `Object`""""""",lst = [Object() for i in range(100)],1807026,"

import copy
import random
import sys
import time

from. import _

__all__ = [""RandomList"", ""RandomListWithSeed"", ""RandomListWithSeedAndSize"",
           ""RandomListWithSeedAndSizeAndSize"", ""RandomListWithSeedAndSizeAndSizeAndSize""]","

import copy
import random
import sys
import time

from. import _

__all__ = [""RandomList"", ""RandomListWithSeed"", ""RandomListWithSeedAndSize"",
           ""RandomListWithSeedAndSizeAndSize"", ""RandomListWithSeedAndSizeAndSizeAndSize""]


class RandomList(list):
    """"""create list `lst` containing 100 instances of object `Object`""""""
    def __init__(self, lst, size=100, seed=","""""""create list `lst` containing 100 instances of object `Object`"""""""
"""""""get the content of child tag with`href` attribute whose parent has css `someclass`""""""",self.driver.find_element_by_css_selector('.someclass a').get_attribute('href'),19664253,"

import re
import urllib

from bs4 import BeautifulSoup

from django.core.urlresolvers import reverse
from django.utils.html import escape
from django.utils.safestring import mark_safe

from. import views

def get_url_content(url, content=None, **kwargs):
    """"""
    Get the content of a URL.

    :param url: The URL to get the content of.
    :param content: The content to return.
","

import re
import urllib

from bs4 import BeautifulSoup

from django.core.urlresolvers import reverse
from django.utils.html import escape
from django.utils.safestring import mark_safe

from. import views

def get_url_content(url, content=None, **kwargs):
    """"""
    Get the content of a URL.

    :param url: The URL to get the content of.
    :param content: The content to return.
","""""""get the content of child tag with`href` attribute whose parent has css `someclass`"""""""
"""""""joining data from dataframe `df1` with data from dataframe `df2` based on matching values of column 'Date_Time' in both dataframes""""""","df1.merge(df2, on='Date_Time')",13793321,"

import pandas as pd
import numpy as np
import datetime
import time
import calendar
import warnings

from pandas import DataFrame, Series
from pandas.util._decorators import Appender
from pandas.util._decorators import cache_readonly
from pandas.util._decorators import cache_readonly
from pandas.util._decorators import cache_readonly
from pandas.util._decorators import cache_readonly
from pandas.util._decorators import cache_readonly
from pand","

import pandas as pd
import numpy as np
import datetime
import time
import calendar
import warnings

from pandas import DataFrame, Series
from pandas.util._decorators import Appender
from pandas.util._decorators import cache_readonly
from pandas.util._decorators import cache_readonly
from pandas.util._decorators import cache_readonly
from pandas.util._decorators import cache_readonly
from pandas.util._decorators import cache_readonly
from pand","""""""joining data from dataframe `df1` with data from dataframe `df2` based on matching values of column 'Date_Time' in both dataframes"""""""
"""""""use `%s` operator to print variable values `str1` inside a string""""""","'first string is: %s, second one is: %s' % (str1, 'geo.tif')",3367288,"

import sys
import re
import os

from. import _

","

import sys
import re
import os

from. import _

#------------------------------------------------------------------------------
#                                                                             #
#                          ","""""""use `%s` operator to print variable values `str1` inside a string"""""""
"""""""Split a string by a delimiter in python""""""",[x.strip() for x in '2.MATCHES $$TEXT$$ STRING'.split('$$TEXT$$')],3475251,"

import re
import sys
import string

__all__ = ['split']

","

import re
import sys
import string

__all__ = ['split']

# split by a delimiter
#
# Split a string by a delimiter.  The delimiter may be a single character
# (a singleton) or a sequence of characters (a tuple).  The sequence
# may be a single character (a singleton) or a sequence of characters
# (a tuple).  The sequence may be a single character (a singleton) or a
# sequence of characters (a tuple).  The sequence may be a single
# character (a singleton","""""""Split a string by a delimiter in python"""""""
"""""""check if directory `directory ` exists and create it if necessary""""""","if (not os.path.exists(directory)):
    os.makedirs(directory)",273192,"

import os
import sys
import shutil
import tempfile
import unittest

from test import test_support

class TestDirExists(unittest.TestCase):

    def setUp(self):
        self.tempdir = tempfile.mkdtemp()
        self.dirname = os.path.join(self.tempdir, 'dir')
        self.dir = os.path.join(self.tempdir, 'dir')

 ","

import os
import sys
import shutil
import tempfile
import unittest

from test import test_support

class TestDirExists(unittest.TestCase):

    def setUp(self):
        self.tempdir = tempfile.mkdtemp()
        self.dirname = os.path.join(self.tempdir, 'dir')
        self.dir = os.path.join(self.tempdir, 'dir')

 ","""""""check if directory `directory ` exists and create it if necessary"""""""
"""""""check if a directory `path` exists and create it if necessary""""""","try:
    os.makedirs(path)
except OSError:
    if (not os.path.isdir(path)):
        raise",273192,"
import os
import shutil
import tempfile
import unittest

from test import test_support

class TestDirExists(unittest.TestCase):
    def setUp(self):
        self.tempdir = tempfile.mkdtemp()
        self.dir = os.path.dirname(self.tempdir)
        self.path = os.path.join(self.dir, 'foo')
        self.","
import os
import shutil
import tempfile
import unittest

from test import test_support

class TestDirExists(unittest.TestCase):
    def setUp(self):
        self.tempdir = tempfile.mkdtemp()
        self.dir = os.path.dirname(self.tempdir)
        self.path = os.path.join(self.dir, 'foo')
        self.","""""""check if a directory `path` exists and create it if necessary"""""""
"""""""check if a directory `path` exists and create it if necessary""""""",distutils.dir_util.mkpath(path),273192,"
import os
import shutil
import tempfile
import unittest
import warnings

from test import support
from test.support import TESTFN, run_unittest, check_warnings

","
import os
import shutil
import tempfile
import unittest
import warnings

from test import support
from test.support import TESTFN, run_unittest, check_warnings

# XXX: This is a bit ugly.  We have to check for the existence of the
# directory, and then create it if it doesn't exist.  This is because
# os.path.exists() returns True if the directory exists, but os.path.isdir()
# returns False.  We have to check for both, and then create the directory
# if","""""""check if a directory `path` exists and create it if necessary"""""""
"""""""check if a directory `path` exists and create it if necessary""""""","try:
    os.makedirs(path)
except OSError as exception:
    if (exception.errno != errno.EEXIST):
        raise",273192,"
import os
import shutil
import sys
import time
import datetime
import re
import subprocess
import tempfile
import shutil
import json
import logging
import logging.handlers
import logging.config
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.file","
import os
import shutil
import sys
import time
import datetime
import re
import subprocess
import tempfile
import shutil
import json
import logging
import logging.handlers
import logging.config
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.fileConfig
import logging.config.file","""""""check if a directory `path` exists and create it if necessary"""""""
"""""""Replace a separate word 'H3' by 'H1' in a string 'text'""""""","re.sub('\\bH3\\b', 'H1', text)",18785032,"

import re
import sys

","

import re
import sys

def replace_word(text, word, replacement):
    """"""Replace a word 'word' by'replacement' in a string 'text'""""""
    return re.sub(r'(%s)%s' % (word, replacement),
                  r'\1%s' % (replacement), text)

def main():
    """"""Main function""""""
    text = sys.stdin.read()
 ","""""""Replace a separate word 'H3' by 'H1' in a string 'text'"""""""
"""""""substitute ASCII letters in string 'aas30dsa20' with empty string ''""""""","re.sub('\\D', '', 'aas30dsa20')",1450897,"

import sys
import re
import string

","

import sys
import re
import string

def substitute_ascii(s, repl):
    """"""replace ASCII letters in string 'aas30dsa20' with empty string ''""""""
    s = re.sub(r'[a-zA-Z]', repl, s)
    return s

def substitute_ascii_with_repl(s, repl):
    """"""replace ASCII letters in string 'aas30dsa20' with empty string ''""""""
    s = re.sub(r","""""""substitute ASCII letters in string 'aas30dsa20' with empty string ''"""""""
"""""""get digits only from a string `aas30dsa20` using lambda function""""""",""""""""""""".join([x for x in 'aas30dsa20' if x.isdigit()])",1450897,"

import re

from collections import defaultdict

from. import _get_digits_only
from. import _get_digits_only_from_string

_get_digits_only_from_string = _get_digits_only.get_digits_only_from_string

_get_digits_only_from_string.__doc__ = _get_digits_only.get_digits_only_from_string.__doc__

_get_digits_only_from_string.__module__ =","

import re

from collections import defaultdict

from. import _get_digits_only
from. import _get_digits_only_from_string

_get_digits_only_from_string = _get_digits_only.get_digits_only_from_string

_get_digits_only_from_string.__doc__ = _get_digits_only.get_digits_only_from_string.__doc__

_get_digits_only_from_string.__module__ =","""""""get digits only from a string `aas30dsa20` using lambda function"""""""
"""""""access a tag called ""name"" in beautifulsoup `soup`""""""",print(soup.find('name').string),14435268,"
import re
import sys
from BeautifulSoup import BeautifulSoup

from bs4 import BeautifulSoup

from. import _html5lib
from. import _html5lib_utils
from. import _html5lib_utils_cached
from. import _html5lib_utils_cached_cached
from. import _html5lib_utils_cached_cached_cached
from. import _html5lib_utils_cached_cached_cached_cached
from. import _html5lib_utils_cached_","
import re
import sys
from BeautifulSoup import BeautifulSoup

from bs4 import BeautifulSoup

from. import _html5lib
from. import _html5lib_utils
from. import _html5lib_utils_cached
from. import _html5lib_utils_cached_cached
from. import _html5lib_utils_cached_cached_cached
from. import _html5lib_utils_cached_cached_cached_cached
from. import _html5lib_utils_cached_","""""""access a tag called ""name"" in beautifulsoup `soup`"""""""
"""""""get a dictionary `records` of key-value pairs in PyMongo cursor `cursor`""""""","records = dict((record['_id'], record) for record in cursor)",4928274,"

import collections
import json
import os
import re
import sys
import time

from pymongo import MongoClient
from pymongo.errors import ConnectionError
from pymongo.errors import OperationFailure
from pymongo.errors import ReadConcernError
from pymongo.errors import ReadConcernError
from pymongo.errors import ReadConcernError
from pymongo.errors import ReadConcernError
from pymongo.errors import ReadConcernError
from pymongo.errors import ReadConcernError
from pymongo.errors import","

import collections
import json
import os
import re
import sys
import time

from pymongo import MongoClient
from pymongo.errors import ConnectionError
from pymongo.errors import OperationFailure
from pymongo.errors import ReadConcernError
from pymongo.errors import ReadConcernError
from pymongo.errors import ReadConcernError
from pymongo.errors import ReadConcernError
from pymongo.errors import ReadConcernError
from pymongo.errors import ReadConcernError
from pymongo.errors import","""""""get a dictionary `records` of key-value pairs in PyMongo cursor `cursor`"""""""
"""""""Create new matrix object  by concatenating data from matrix A and matrix B""""""","np.concatenate((A, B))",20180210,"
import numpy as np
from scipy.linalg import eig
from scipy.linalg import inv
from scipy.linalg import inv_eig
from scipy.linalg import inv_eig_svd
from scipy.linalg import norm
from scipy.linalg import norm_eig
from scipy.linalg import norm_eig_svd
from scipy.linalg import norm_eig_svd_solve
from scipy.","
import numpy as np
from scipy.linalg import eig
from scipy.linalg import inv
from scipy.linalg import inv_eig
from scipy.linalg import inv_eig_svd
from scipy.linalg import norm
from scipy.linalg import norm_eig
from scipy.linalg import norm_eig_svd
from scipy.linalg import norm_eig_svd_solve
from scipy.","""""""Create new matrix object  by concatenating data from matrix A and matrix B"""""""
"""""""concat two matrices `A` and `B` in numpy""""""","np.vstack((A, B))",20180210,"

import numpy as np
from scipy.sparse import csr_matrix

from..utils import check_array, check_array_equal, check_array_equal_nans
from..utils.misc import is_scalar

__all__ = ['concat_matrix']","

import numpy as np
from scipy.sparse import csr_matrix

from..utils import check_array, check_array_equal, check_array_equal_nans
from..utils.misc import is_scalar

__all__ = ['concat_matrix']


def concat_matrix(A, B):
    """"""
    Concatenate two matrices in numpy.

    Parameters
    ----------
    A : ndarray
    ","""""""concat two matrices `A` and `B` in numpy"""""""
"""""""Get the characters count in a file `filepath`""""""",os.stat(filepath).st_size,2011048,"
import os
import sys
import re
import codecs
import collections
import csv
import shutil
import tempfile
import subprocess
import time
import json

try:
    from collections import Counter
except ImportError:
    from collections import OrderedDict

try:
    from collections import defaultdict
except ImportError:
    from collections import OrderedDict

try:
    from collections import defaultdict
except ImportError:
    from collections import OrderedDict

try:","
import os
import sys
import re
import codecs
import collections
import csv
import shutil
import tempfile
import subprocess
import time
import json

try:
    from collections import Counter
except ImportError:
    from collections import OrderedDict

try:
    from collections import defaultdict
except ImportError:
    from collections import OrderedDict

try:
    from collections import defaultdict
except ImportError:
    from collections import OrderedDict

try:","""""""Get the characters count in a file `filepath`"""""""
"""""""count the occurrences of item ""a"" in list `l`""""""",l.count('a'),2600191,"

import sys
import os
import re
import operator
import itertools

from collections import Counter

from. import _base

__all__ = ['count_occurrences', 'count_occurrences_recursive']","

import sys
import os
import re
import operator
import itertools

from collections import Counter

from. import _base

__all__ = ['count_occurrences', 'count_occurrences_recursive']


def count_occurrences(l, item):
    """"""Count the number of times item occurs in list `l`.

    `item` can be any of the following:

    - a string
    - a number
    - a list of numbers

    The `item","""""""count the occurrences of item ""a"" in list `l`"""""""
"""""""count the occurrences of items in list `l`""""""",Counter(l),2600191,"

import collections
import itertools
import operator
import re

from. import _base
from. import _base_common","

import collections
import itertools
import operator
import re

from. import _base
from. import _base_common


class _count_occurrences(object):
    """"""
    Count the occurrences of items in list `l`.

    `l` must be a list of items.
    """"""

    def __init__(self, l):
        self.l = l

    def __call__(self, items):
        return","""""""count the occurrences of items in list `l`"""""""
"""""""count the occurrences of items in list `l`""""""","[[x, l.count(x)] for x in set(l)]",2600191,"

import collections
import itertools
import operator
import re
import sys

from. import _base
from. import _base_iter
from. import _base_map
from. import _base_set
from. import _base_list
from. import _base_dict
from. import _base_set_or_list
from. import _base_dict_or_set
from. import _base_dict_or_list
from. import _base_set_or_dict
from. import _base_dict_or_list_or_","

import collections
import itertools
import operator
import re
import sys

from. import _base
from. import _base_iter
from. import _base_map
from. import _base_set
from. import _base_list
from. import _base_dict
from. import _base_set_or_list
from. import _base_dict_or_set
from. import _base_dict_or_list
from. import _base_set_or_dict
from. import _base_dict_or_list_or_","""""""count the occurrences of items in list `l`"""""""
"""""""count the occurrences of items in list `l`""""""","dict(((x, l.count(x)) for x in set(l)))",2600191,"

import collections
import itertools
import operator
import re
import sys

from. import _base
from. import _base_iter
from. import _base_list
from. import _base_set
from. import _base_frozenset
from. import _base_dict
from. import _base_set_or_list
from. import _base_frozenset_or_set
from. import _base_dict_or_list
from. import _base_frozenset_or_set_or_dict
from","

import collections
import itertools
import operator
import re
import sys

from. import _base
from. import _base_iter
from. import _base_list
from. import _base_set
from. import _base_frozenset
from. import _base_dict
from. import _base_set_or_list
from. import _base_frozenset_or_set
from. import _base_dict_or_list
from. import _base_frozenset_or_set_or_dict
from","""""""count the occurrences of items in list `l`"""""""
"""""""count the occurrences of item ""b"" in list `l`""""""",l.count('b'),2600191,"

import collections
import itertools
import operator
import re
import sys

","

import collections
import itertools
import operator
import re
import sys

# The following is a list of the standard library's standard functions.

# The following is a list of the standard library's standard types.

# The following is a list of the standard library's standard variables.

# The following is a list of the standard library's standard functions.

# The following is a list of the standard library's standard data types.

# The following is a list of the standard library's standard functions.

# The following is a list of the standard library's","""""""count the occurrences of item ""b"" in list `l`"""""""
"""""""copy file `srcfile` to directory `dstdir`""""""","shutil.copy(srcfile, dstdir)",12842997,"

import os
import shutil
import tempfile
import unittest

from test import test_support

class CopyTestCase(unittest.TestCase):

    def setUp(self):
        self.srcdir = tempfile.mkdtemp()
        self.dstdir = tempfile.mkdtemp()

    def tearDown(self):
        shutil.rmtree(self.srcdir)
       ","

import os
import shutil
import tempfile
import unittest

from test import test_support

class CopyTestCase(unittest.TestCase):

    def setUp(self):
        self.srcdir = tempfile.mkdtemp()
        self.dstdir = tempfile.mkdtemp()

    def tearDown(self):
        shutil.rmtree(self.srcdir)
       ","""""""copy file `srcfile` to directory `dstdir`"""""""
"""""""find the key associated with the largest value in dictionary `x` whilst key is non-zero value""""""","max(k for k, v in x.items() if v != 0)",1555968,"

import sys
import operator

from collections import defaultdict

from. import _base

__all__ = ['find_max', 'find_max_key']","

import sys
import operator

from collections import defaultdict

from. import _base

__all__ = ['find_max', 'find_max_key']


def find_max(d, key):
    """"""Find the key associated with the largest value in dictionary `d` whilst key is non-zero value.

    `key` is the key to search for the largest value in `d`.

    `d` is the dictionary to search.

    `key` is the key to search for the largest value in `d","""""""find the key associated with the largest value in dictionary `x` whilst key is non-zero value"""""""
"""""""get the largest key whose not associated with value of 0 in dictionary `x`""""""","(k for k, v in x.items() if v != 0)",1555968,"

import sys
import operator

from collections import defaultdict

from. import _base

__all__ = [""get_largest_key"", ""get_largest_key_with_value""]","

import sys
import operator

from collections import defaultdict

from. import _base

__all__ = [""get_largest_key"", ""get_largest_key_with_value""]


def get_largest_key(x, value=0):
    """"""get the largest key whose not associated with value of 0 in dictionary `x`""""""
    return _base.get_largest_key(x, value)


def get_largest_key_with_value(x, value):
    """"""get the largest key whose not","""""""get the largest key whose not associated with value of 0 in dictionary `x`"""""""
"""""""get the largest key in a dictionary `x` with non-zero value""""""","max(k for k, v in x.items() if v != 0)",1555968,"

import sys
import operator

from collections import defaultdict

from. import _base

__all__ = ['get_largest_key']","

import sys
import operator

from collections import defaultdict

from. import _base

__all__ = ['get_largest_key']


def get_largest_key(x):
    """"""
    Return the largest key in a dictionary `x` with non-zero value.

    Parameters
    ----------
    x : dict
        The dictionary to be searched.

    Returns
    -------
    key : int
        The","""""""get the largest key in a dictionary `x` with non-zero value"""""""
"""""""Put the curser at beginning of the file""""""",file.seek(0),17021863,"

import sys
import os
import re
import time

from PyQt5.Qt import QFileDialog
from PyQt5.Qt import QMessageBox
from PyQt5.Qt import QTextStream

from PyQt5.Qt import QFileDialog
from PyQt5.Qt import QTextStream
from PyQt5.Qt import QTextCursor
from PyQt5.Qt import QTextCodec
from PyQt5.Qt import QTextCodec
from PyQt5","

import sys
import os
import re
import time

from PyQt5.Qt import QFileDialog
from PyQt5.Qt import QMessageBox
from PyQt5.Qt import QTextStream

from PyQt5.Qt import QFileDialog
from PyQt5.Qt import QTextStream
from PyQt5.Qt import QTextCursor
from PyQt5.Qt import QTextCodec
from PyQt5.Qt import QTextCodec
from PyQt5","""""""Put the curser at beginning of the file"""""""
