Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""Format a datetime string `when` to extract date only""""""","then = datetime.datetime.strptime(when, '%Y-%m-%d').date()",26153795,"
import datetime
datetime.datetime.strptime('2015-12-31', '%Y-%m-%d')
datetime.datetime.strptime('2015-12-31', '%Y-%m-%d').date()
datetime.datetime.strptime('2015-12-31', '%Y-%m-%d').date().strftime('%Y-%m-%d')
datetime.datetime.strptime('2015-12-31', '%Y-%m-%d').","
import datetime
datetime.datetime.strptime('2015-12-31', '%Y-%m-%d')
datetime.datetime.strptime('2015-12-31', '%Y-%m-%d').date()
datetime.datetime.strptime('2015-12-31', '%Y-%m-%d').date().strftime('%Y-%m-%d')
datetime.datetime.strptime('2015-12-31', '%Y-%m-%d').","""""""Format a datetime string `when` to extract date only"""""""
"""""""split a multi-line string `inputString` into separate strings""""""",inputString.split('\n'),172439,"
inputString.splitlines()
inputString.split('\n')
inputString.split('\n', 1)
inputString.split('\n', 1)[0]
inputString.split('\n', 1)[1]
inputString.split('\n', 1)[0] + inputString.split('\n', 1)[1]
inputString.split('\n', 1)[0] + inputString.split('\n', 1)[1] + inputString.split('\n', 1)[2]
inputString.split('\n', 1","
inputString.splitlines()
inputString.split('\n')
inputString.split('\n', 1)
inputString.split('\n', 1)[0]
inputString.split('\n', 1)[1]
inputString.split('\n', 1)[0] + inputString.split('\n', 1)[1]
inputString.split('\n', 1)[0] + inputString.split('\n', 1)[1] + inputString.split('\n', 1)[2]
inputString.split('\n', 1","""""""split a multi-line string `inputString` into separate strings"""""""
"""""""Split a multi-line string ` a \n b \r\n c ` by new line character `\n`""""""",' a \n b \r\n c '.split('\n'),172439,"
a = 'a\n b\r\n c'
a.splitlines()
a.splitlines(True)
a.splitlines(True)[1]
a.splitlines(True)[1].splitlines()[0]
a.splitlines(True)[1].splitlines()[0].splitlines()[0]
a.splitlines(True)[1].splitlines()[0].splitlines()[0].splitlines()[0]
a.splitlines(True)[1].splitlines()[0].splitlines()[0].splitlines","
a = 'a\n b\r\n c'
a.splitlines()
a.splitlines(True)
a.splitlines(True)[1]
a.splitlines(True)[1].splitlines()[0]
a.splitlines(True)[1].splitlines()[0].splitlines()[0]
a.splitlines(True)[1].splitlines()[0].splitlines()[0].splitlines()[0]
a.splitlines(True)[1].splitlines()[0].splitlines()[0].splitlines","""""""Split a multi-line string ` a \n b \r\n c ` by new line character `\n`"""""""
"""""""concatenate elements of list `b` by a colon "":""""""""",""""""":"""""".join(str(x) for x in b)",13954222,"
a = [1, 2, 3]
b = [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4,","
a = [1, 2, 3]
b = [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4, 5, 6]
a + b
a + [4,","""""""concatenate elements of list `b` by a colon "":"""""""""
"""""""get the first object from a queryset in django model `Entry`""""""",Entry.objects.filter()[:1].get(),5123839,"
from django.db.models import Q
entry = Entry.objects.filter(Q(title__icontains='test') | Q(body__icontains='test')).first()
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
","
from django.db.models import Q
entry = Entry.objects.filter(Q(title__icontains='test') | Q(body__icontains='test')).first()
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
entry.title
entry.body
","""""""get the first object from a queryset in django model `Entry`"""""""
"""""""Calculate sum over all rows of 2D numpy array""""""",a.sum(axis=1),13567345,"
a[:,:,1]
sum(a[:,:,1])
sum(a[:,:,1])/a.shape[0]
sum(a[:,:,1])/a.shape[0]/a.shape[1]
sum(a[:,:,1])/a.shape[0]/a.shape[1]/a.shape[2]
sum(a[:,:,1])/a.shape[0]/a.shape[1]/a.shape[2]/a.shape[3]
sum(a[:,","
a[:,:,1]
sum(a[:,:,1])
sum(a[:,:,1])/a.shape[0]
sum(a[:,:,1])/a.shape[0]/a.shape[1]
sum(a[:,:,1])/a.shape[0]/a.shape[1]/a.shape[2]
sum(a[:,:,1])/a.shape[0]/a.shape[1]/a.shape[2]/a.shape[3]
sum(a[:,","""""""Calculate sum over all rows of 2D numpy array"""""""
"""""""enable warnings using action 'always'""""""",warnings.simplefilter('always'),29784889,"
import warnings
warnings.filterwarnings('always')
warnings.filterwarnings('ignore')
warnings.filterwarnings('module')
warnings.filterwarnings('once')
warnings.filterwarnings('error')
warnings.filterwarnings('ignore', module='foo')
warnings.filterwarnings('ignore', module='foo.*')
warnings.filterwarnings('ignore', module='foo.*', append=True)
warnings.filterwarnings('ignore', category=DeprecationWarning)
warnings.filterwarnings('ignore',","
import warnings
warnings.filterwarnings('always')
warnings.filterwarnings('ignore')
warnings.filterwarnings('module')
warnings.filterwarnings('once')
warnings.filterwarnings('error')
warnings.filterwarnings('ignore', module='foo')
warnings.filterwarnings('ignore', module='foo.*')
warnings.filterwarnings('ignore', module='foo.*', append=True)
warnings.filterwarnings('ignore', category=DeprecationWarning)
warnings.filterwarnings('ignore',","""""""enable warnings using action 'always'"""""""
"""""""concatenate items of list `l` with a space ' '""""""","print(' '.join(map(str, l)))",13550423,"
print(' '.join(l))
","
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))
print(' '.join(l))","""""""concatenate items of list `l` with a space ' '"""""""
"""""""run script 'hello.py' with argument 'htmlfilename.htm' on terminal using python executable""""""","subprocess.call(['python.exe', 'hello.py', 'htmlfilename.htm'])",25651990,"
import subprocess
subprocess.call(['python', 'hello.py', 'htmlfilename.htm'])
subprocess.call(['python', 'hello.py', 'htmlfilename.htm'])
subprocess.call(['python', 'hello.py', 'htmlfilename.htm'])
subprocess.call(['python', 'hello.py', 'htmlfilename.htm'])
subprocess.call(['python', 'hello.py', 'htmlfilename.htm'])
subprocess.call(['python',","
import subprocess
subprocess.call(['python', 'hello.py', 'htmlfilename.htm'])
subprocess.call(['python', 'hello.py', 'htmlfilename.htm'])
subprocess.call(['python', 'hello.py', 'htmlfilename.htm'])
subprocess.call(['python', 'hello.py', 'htmlfilename.htm'])
subprocess.call(['python', 'hello.py', 'htmlfilename.htm'])
subprocess.call(['python',","""""""run script 'hello.py' with argument 'htmlfilename.htm' on terminal using python executable"""""""
"""""""How can I parse a time string containing milliseconds in it with python?""""""","time.strptime('30/03/09 16:31:32.123', '%d/%m/%y %H:%M:%S.%f')",698223,"
import datetime
datetime.datetime.fromtimestamp(1566340000.0/1000.0)
datetime.datetime.fromtimestamp(1566340000.0/1000.0).strftime('%Y-%m-%d %H:%M:%S')
datetime.datetime.fromtimestamp(1566340000.0/1000.0).strftime('%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.fromtimestamp(1566340000","
import datetime
datetime.datetime.fromtimestamp(1566340000.0/1000.0)
datetime.datetime.fromtimestamp(1566340000.0/1000.0).strftime('%Y-%m-%d %H:%M:%S')
datetime.datetime.fromtimestamp(1566340000.0/1000.0).strftime('%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.fromtimestamp(1566340000","""""""How can I parse a time string containing milliseconds in it with python?"""""""
"""""""convert a string `my_string` with dot and comma into a float number `my_float`""""""","my_float = float(my_string.replace(',', ''))",6633523,"
import re
my_string = ""1.2,3.4""
my_float = float(re.sub(r'[^\d.]+', '', my_string))
print(my_float)
","
import re
my_string = ""1.2,3.4""
my_float = float(re.sub(r'[^\d.]+', '', my_string))
print(my_float)
print(type(my_float))
print(my_float)
print(type(my_float))
print(my_float)
print(type(my_float))
print(my_float)
print(type(my_float))
print(my_float)
print(type(my_float))
print(my_","""""""convert a string `my_string` with dot and comma into a float number `my_float`"""""""
"""""""convert a string `123,456.908` with dot and comma into a floating number""""""","float('123,456.908'.replace(',', ''))",6633523,"
float(123.456.908)
float(123,456.908)
float(123,456,908)
float(123,456,908,0)
float(123,456,908,0)
float(123,456,908,0)
float(123,456,908,0)
float(123,456,908,0)
float(123,456,908,0)
float(123,456,908,0)
float(123,456,908,0)
float","
float(123.456.908)
float(123,456.908)
float(123,456,908)
float(123,456,908,0)
float(123,456,908,0)
float(123,456,908,0)
float(123,456,908,0)
float(123,456,908,0)
float(123,456,908,0)
float(123,456,908,0)
float(123,456,908,0)
float","""""""convert a string `123,456.908` with dot and comma into a floating number"""""""
"""""""set pythonpath in python script.""""""",sys.path.append('/path/to/whatever'),3108285,"
import sys
sys.path.append('/path/to/your/package')
import package_name
package_name.function()
sys.path.remove('/path/to/your/package')
import package_name
package_name.function()
sys.path.append('/path/to/your/package')
import package_name
package_name.function()
sys.path.remove('/path/to/your/package')
import package_name
package_name.function()
sys.path.append('/path/to/your","
import sys
sys.path.append('/path/to/your/package')
import package_name
package_name.function()
sys.path.remove('/path/to/your/package')
import package_name
package_name.function()
sys.path.append('/path/to/your/package')
import package_name
package_name.function()
sys.path.remove('/path/to/your/package')
import package_name
package_name.function()
sys.path.append('/path/to/your","""""""set pythonpath in python script."""""""
"""""""split string 'Words, words, words.' using a regex '(\\W+)'""""""","re.split('(\\W+)', 'Words, words, words.')",2195340,"
re.split(r'\W+', 'Words, words, words.')
re.split(r'\W+', 'Words, words, words.', maxsplit=1)
re.split(r'\W+', 'Words, words, words.', maxsplit=1, flags=re.IGNORECASE)
re.split(r'\W+', 'Words, words, words.', maxsplit=1, flags=re.IGNORECASE)
re.split(r'\W+', 'Words, words, words.',","
re.split(r'\W+', 'Words, words, words.')
re.split(r'\W+', 'Words, words, words.', maxsplit=1)
re.split(r'\W+', 'Words, words, words.', maxsplit=1, flags=re.IGNORECASE)
re.split(r'\W+', 'Words, words, words.', maxsplit=1, flags=re.IGNORECASE)
re.split(r'\W+', 'Words, words, words.',","""""""split string 'Words, words, words.' using a regex '(\\W+)'"""""""
"""""""open a file `Output.txt` in append mode""""""","file = open('Output.txt', 'a')",17977584,"
with open('Output.txt', 'a') as f:
    f.write(str(data))
    f.write('\n')
    f.close()
    f = open('Output.txt', 'r')
    print(f.read())
    f.close()
    f = open('Output.txt', 'w')
    f.write(str(data))
    f.close()
    f = open('Output.txt', 'r')
    print(f.read())
    f.close()
    f = open('","
with open('Output.txt', 'a') as f:
    f.write(str(data))
    f.write('\n')
    f.close()
    f = open('Output.txt', 'r')
    print(f.read())
    f.close()
    f = open('Output.txt', 'w')
    f.write(str(data))
    f.close()
    f = open('Output.txt', 'r')
    print(f.read())
    f.close()
    f = open('","""""""open a file `Output.txt` in append mode"""""""
"""""""download a file ""http://www.example.com/songs/mp3.mp3"" over HTTP and save to ""mp3.mp3""""""""","urllib.request.urlretrieve('http://www.example.com/songs/mp3.mp3', 'mp3.mp3')",22676,"
import urllib
urllib.urlretrieve(""http://www.example.com/songs/mp3.mp3"", ""mp3.mp3"")
urllib.urlretrieve(""http://www.example.com/songs/mp3.mp3"", ""mp3.mp3"")
urllib.urlretrieve(""http://www.example.com/songs/mp3.mp3"", ""mp3.mp3"")
urllib.urlretrieve(""http://www.example.com/songs/mp3.mp","
import urllib
urllib.urlretrieve(""http://www.example.com/songs/mp3.mp3"", ""mp3.mp3"")
urllib.urlretrieve(""http://www.example.com/songs/mp3.mp3"", ""mp3.mp3"")
urllib.urlretrieve(""http://www.example.com/songs/mp3.mp3"", ""mp3.mp3"")
urllib.urlretrieve(""http://www.example.com/songs/mp3.mp","""""""download a file ""http://www.example.com/songs/mp3.mp3"" over HTTP and save to ""mp3.mp3"""""""""
"""""""download a file `url` over HTTP and save to `file_name`""""""","u = urllib.request.urlopen(url)
f = open(file_name, 'wb')
meta = u.info()
file_size = int(meta.getheaders('Content-Length')[0])
print(('Downloading: %s Bytes: %s' % (file_name, file_size)))
file_size_dl = 0
block_sz = 8192
while True:
    buffer = u.read(block_sz)
    if (not buffer):
        break
    file_size_dl += len(buffer)
    f.write(buffer)
    status = ('%10d  [%3.2f%%]' % (file_size_dl, ((file_size_dl * 100.0) / file_size)))
    status = (status + (chr(8) * (len(status) + 1)))
    print(status, end=' ')
f.close()",22676,"
import urllib2
urllib2.urlretrieve(""http://www.example.com/file.zip"", ""file.zip"")
urllib2.urlretrieve(""http://www.example.com/file.zip"", ""file.zip"")
urllib2.urlretrieve(""http://www.example.com/file.zip"", ""file.zip"")
urllib2.urlretrieve(""http://www.example.com/file.zip"", ""file.zip"")
urllib2.urlretrieve(""http://www.","
import urllib2
urllib2.urlretrieve(""http://www.example.com/file.zip"", ""file.zip"")
urllib2.urlretrieve(""http://www.example.com/file.zip"", ""file.zip"")
urllib2.urlretrieve(""http://www.example.com/file.zip"", ""file.zip"")
urllib2.urlretrieve(""http://www.example.com/file.zip"", ""file.zip"")
urllib2.urlretrieve(""http://www.","""""""download a file `url` over HTTP and save to `file_name`"""""""
"""""""download a file 'http://www.example.com/' over HTTP""""""","response = urllib.request.urlopen('http://www.example.com/')
html = response.read()",22676,"
import urllib2
urllib2.urlopen('http://www.example.com/').read()
urllib2.urlopen('http://www.example.com/').read()
urllib2.urlopen('http://www.example.com/').read()
urllib2.urlopen('http://www.example.com/').read()
urllib2.urlopen('http://www.example.com/').read()
urllib2.urlopen('http://www.example.com/').read()
ur","
import urllib2
urllib2.urlopen('http://www.example.com/').read()
urllib2.urlopen('http://www.example.com/').read()
urllib2.urlopen('http://www.example.com/').read()
urllib2.urlopen('http://www.example.com/').read()
urllib2.urlopen('http://www.example.com/').read()
urllib2.urlopen('http://www.example.com/').read()
ur","""""""download a file 'http://www.example.com/' over HTTP"""""""
"""""""download a file `url` over HTTP""""""",r = requests.get(url),22676,"
import urllib2
urllib2.urlopen('http://www.example.com/file.zip')
urllib2.urlopen('http://www.example.com/file.zip', 'file.zip')
urllib2.urlopen('http://www.example.com/file.zip', 'file.zip',
                'application/zip')
urllib2.urlopen('http://www.example.com/file.zip', 'file.zip',
                'application/zip', {'foo': 'bar'})
","
import urllib2
urllib2.urlopen('http://www.example.com/file.zip')
urllib2.urlopen('http://www.example.com/file.zip', 'file.zip')
urllib2.urlopen('http://www.example.com/file.zip', 'file.zip',
                'application/zip')
urllib2.urlopen('http://www.example.com/file.zip', 'file.zip',
                'application/zip', {'foo': 'bar'})
","""""""download a file `url` over HTTP"""""""
"""""""download a file `url` over HTTP and save to ""10MB""""""""","response = requests.get(url, stream=True)
with open('10MB', 'wb') as handle:
    for data in tqdm(response.iter_content()):
        handle.write(data)",22676,"
import requests
url = 'http://www.example.com/file.zip'
r = requests.get(url, stream=True)
with open('file.zip', 'wb') as f:
    for chunk in r.iter_content(chunk_size=1024 * 1024):
        if chunk:
            f.write(chunk)
            f.flush()
            os.fsync(f.fileno())
            f.close()
print('Done')
","
import requests
url = 'http://www.example.com/file.zip'
r = requests.get(url, stream=True)
with open('file.zip', 'wb') as f:
    for chunk in r.iter_content(chunk_size=1024 * 1024):
        if chunk:
            f.write(chunk)
            f.flush()
            os.fsync(f.fileno())
            f.close()
print('Done')
""""""
import requests
url = 'http://www.example.com/file.","""""""download a file `url` over HTTP and save to ""10MB"""""""""
"""""""argparse add argument with flag '--version' and version action of '%(prog)s 2.0' to parser `parser`""""""","parser.add_argument('--version', action='version', version='%(prog)s 2.0')",15405636,"
parser.add_argument('--version', action='version', version='%(prog)s 2.0')
parser.add_argument('--help', action='help', help='show this help message and exit')
parser.add_argument('--foo', action='store_true')
parser.add_argument('--bar', action='store_false')
args = parser.parse_args()
if args.foo:
    print('foo')
else:
    print('bar')
if args.bar:
    print('bar')
else:
    ","
parser.add_argument('--version', action='version', version='%(prog)s 2.0')
parser.add_argument('--help', action='help', help='show this help message and exit')
parser.add_argument('--foo', action='store_true')
parser.add_argument('--bar', action='store_false')
args = parser.parse_args()
if args.foo:
    print('foo')
else:
    print('bar')
if args.bar:
    print('bar')
else:
    ","""""""argparse add argument with flag '--version' and version action of '%(prog)s 2.0' to parser `parser`"""""""
"""""""remove key 'c' from dictionary `d`""""""",{i: d[i] for i in d if i != 'c'},17665809,"
d.pop('c')
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
","
d.pop('c')
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
d
d.popitem()
","""""""remove key 'c' from dictionary `d`"""""""
"""""""Create new DataFrame object by merging columns ""key"" of  dataframes `split_df` and `csv_df` and rename the columns from dataframes `split_df` and `csv_df` with suffix `_left` and `_right` respectively""""""","pd.merge(split_df, csv_df, on=['key'], suffixes=('_left', '_right'))",41861705,"
df_merged = pd.merge(df_left, df_right, on='key', how='left')
df_merged.rename(columns={'key_left': 'key', 'value_left': 'value'}, inplace=True)
df_merged.drop('key_right', axis=1, inplace=True)
df_merged.rename(columns={'key_right': 'key', 'value_right': 'value'}, inplace=True)
df_merged.drop('key', axis","
df_merged = pd.merge(df_left, df_right, on='key', how='left')
df_merged.rename(columns={'key_left': 'key', 'value_left': 'value'}, inplace=True)
df_merged.drop('key_right', axis=1, inplace=True)
df_merged.rename(columns={'key_right': 'key', 'value_right': 'value'}, inplace=True)
df_merged.drop('key', axis","""""""Create new DataFrame object by merging columns ""key"" of  dataframes `split_df` and `csv_df` and rename the columns from dataframes `split_df` and `csv_df` with suffix `_left` and `_right` respectively"""""""
"""""""Split a string `s` by space with `4` splits""""""","s.split(' ', 4)",10697757,"
s.split(' ')
s.split(' ')[:4]
s.split(' ')[-4:]
s.split(' ')[-4:-1]
s.split(' ')[-4:-2]
s.split(' ')[-4:-3]
s.split(' ')[-4:-4]
s.split(' ')[-4:-5]
s.split(' ')[-4:-6]
s.split(' ')[-4:-7]
s.split(' ')[-4:-8]
s.split('","
s.split(' ')
s.split(' ')[:4]
s.split(' ')[-4:]
s.split(' ')[-4:-1]
s.split(' ')[-4:-2]
s.split(' ')[-4:-3]
s.split(' ')[-4:-4]
s.split(' ')[-4:-5]
s.split(' ')[-4:-6]
s.split(' ')[-4:-7]
s.split(' ')[-4:-8]
s.split('","""""""Split a string `s` by space with `4` splits"""""""
