Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""set font `Arial` to display non-ascii characters in matplotlib""""""","matplotlib.rc('font', **{'sans-serif': 'Arial', 'family': 'sans-serif'})",10960463,"
import matplotlib.pyplot as plt
plt.rcParams['font.sans-serif'] = 'Arial'
plt.rcParams['font.sans-serif'] = 'Arial'
plt.rcParams['font.sans-serif'] = 'Arial'
plt.rcParams['font.sans-serif'] = 'Arial'
plt.rcParams['font.sans-serif'] = 'Arial'
plt.rcParams['font.sans","
import matplotlib.pyplot as plt
plt.rcParams['font.sans-serif'] = 'Arial'
plt.rcParams['font.sans-serif'] = 'Arial'
plt.rcParams['font.sans-serif'] = 'Arial'
plt.rcParams['font.sans-serif'] = 'Arial'
plt.rcParams['font.sans-serif'] = 'Arial'
plt.rcParams['font.sans","""""""set font `Arial` to display non-ascii characters in matplotlib"""""""
"""""""Convert  DateTime column 'date' of pandas dataframe 'df' to ordinal""""""",df['date'].apply(lambda x: x.toordinal()),20576618,"
df['date'].dt.dayofweek
df['date'].dt.weekday
df['date'].dt.month
df['date'].dt.year
df['date'].dt.dayofmonth
df['date'].dt.hour
df['date'].dt.minute
df['date'].dt.second
df['date'].dt.microsecond
df['date'].dt.nanosecond
df['date'].dt.dayofyear
df['date'].dt.weekofyear
df['date'].dt.","
df['date'].dt.dayofweek
df['date'].dt.weekday
df['date'].dt.month
df['date'].dt.year
df['date'].dt.dayofmonth
df['date'].dt.hour
df['date'].dt.minute
df['date'].dt.second
df['date'].dt.microsecond
df['date'].dt.nanosecond
df['date'].dt.dayofyear
df['date'].dt.weekofyear
df['date'].dt.","""""""Convert  DateTime column 'date' of pandas dataframe 'df' to ordinal"""""""
"""""""get html source of Selenium WebElement `element`""""""",element.get_attribute('innerHTML'),7263824,"
from selenium import webdriver
driver = webdriver.Firefox()
driver.get(""http://www.google.com"")
driver.page_source
driver.page_source.encode('utf-8')
driver.page_source.decode('utf-8')
driver.page_source.encode('utf-8')
driver.page_source.decode('utf-8')
driver.page_source.encode('utf-8')
driver.page_source.decode('utf-8')
driver.page_source.en","
from selenium import webdriver
driver = webdriver.Firefox()
driver.get(""http://www.google.com"")
driver.page_source
driver.page_source.encode('utf-8')
driver.page_source.decode('utf-8')
driver.page_source.encode('utf-8')
driver.page_source.decode('utf-8')
driver.page_source.encode('utf-8')
driver.page_source.decode('utf-8')
driver.page_source.en","""""""get html source of Selenium WebElement `element`"""""""
"""""""Get the integer location of a key `bob` in a pandas data frame""""""",df.index.get_loc('bob'),31793195,"
df.loc[df['bob'].isin(['a', 'b', 'c'])]
df.loc[df['bob'].isin(['a', 'b', 'c'])]
df.loc[df['bob'].isin(['a', 'b', 'c'])]
df.loc[df['bob'].isin(['a', 'b', 'c'])]
df.loc[df['bob'].isin(['a', 'b', 'c'])]
df.loc[df['b","
df.loc[df['bob'].isin(['a', 'b', 'c'])]
df.loc[df['bob'].isin(['a', 'b', 'c'])]
df.loc[df['bob'].isin(['a', 'b', 'c'])]
df.loc[df['bob'].isin(['a', 'b', 'c'])]
df.loc[df['bob'].isin(['a', 'b', 'c'])]
df.loc[df['b","""""""Get the integer location of a key `bob` in a pandas data frame"""""""
"""""""open a 'gnome' terminal from python script and run  'sudo apt-get update' command.""""""","os.system('gnome-terminal -e \'bash -c ""sudo apt-get update; exec bash""\'')",7574841,"
import subprocess
subprocess.call(['apt-get', 'update'])
subprocess.call(['apt-get', 'install', 'python-dev'])
subprocess.call(['apt-get', 'install', 'python-dev'])
subprocess.call(['apt-get', 'install', 'python-dev'])
subprocess.call(['apt-get', 'install', 'python-dev'])
subprocess.call(['apt-get', 'install', 'python-dev'])
subprocess.call(['apt-","
import subprocess
subprocess.call(['apt-get', 'update'])
subprocess.call(['apt-get', 'install', 'python-dev'])
subprocess.call(['apt-get', 'install', 'python-dev'])
subprocess.call(['apt-get', 'install', 'python-dev'])
subprocess.call(['apt-get', 'install', 'python-dev'])
subprocess.call(['apt-get', 'install', 'python-dev'])
subprocess.call(['apt-","""""""open a 'gnome' terminal from python script and run  'sudo apt-get update' command."""""""
"""""""add an item with key 'third_key' and value 1 to an dictionary `my_dict`""""""",my_dict.update({'third_key': 1}),10487278,"
my_dict.update({'first_key': 1,'second_key': 2, 'third_key': 3})
my_dict.update({'first_key': 1,'second_key': 2, 'third_key': 3, 'fourth_key': 4})
my_dict.update({'first_key': 1,'second_key': 2, 'third_key': 3, 'fourth_key': 4, 'fifth_key': 5})
my_dict.update({'first_key': 1,'second_key': 2, 'third","
my_dict.update({'first_key': 1,'second_key': 2, 'third_key': 3})
my_dict.update({'first_key': 1,'second_key': 2, 'third_key': 3, 'fourth_key': 4})
my_dict.update({'first_key': 1,'second_key': 2, 'third_key': 3, 'fourth_key': 4, 'fifth_key': 5})
my_dict.update({'first_key': 1,'second_key': 2, 'third","""""""add an item with key 'third_key' and value 1 to an dictionary `my_dict`"""""""
"""""""declare an array""""""",my_list = [],10487278,"
a = [1, 2, 3]
a
a[0]
a[1]
a[2]
a[3]
a[4]
a[5]
a[6]
a[7]
a[8]
a[9]
a[10]
a[11]
a[12]
a[13]
a[14]
a[15]
a[16]
a[17]
a[18]
a[19]
a[20]
a[21]
a[22]
","
a = [1, 2, 3]
a
a[0]
a[1]
a[2]
a[3]
a[4]
a[5]
a[6]
a[7]
a[8]
a[9]
a[10]
a[11]
a[12]
a[13]
a[14]
a[15]
a[16]
a[17]
a[18]
a[19]
a[20]
a[21]
a[22]
","""""""declare an array"""""""
"""""""Insert item `12` to a list `my_list`""""""",my_list.append(12),10487278,"
my_list.insert(12, 'foo')
my_list.insert(12, 'bar')
my_list.insert(12, 'baz')
my_list.insert(12, 'qux')
my_list.insert(12, 'quux')
my_list.insert(12, 'quxux')
my_list.insert(12, 'quxuxux')
my_list.insert(12, 'quxuxuxux')
my_list.insert(12, 'quxuxuxuxux')
my_","
my_list.insert(12, 'foo')
my_list.insert(12, 'bar')
my_list.insert(12, 'baz')
my_list.insert(12, 'qux')
my_list.insert(12, 'quux')
my_list.insert(12, 'quxux')
my_list.insert(12, 'quxuxux')
my_list.insert(12, 'quxuxuxux')
my_list.insert(12, 'quxuxuxuxux')
my_","""""""Insert item `12` to a list `my_list`"""""""
"""""""add an entry 'wuggah' at the beginning of list `myList`""""""","myList.insert(0, 'wuggah')",10155684,"
myList = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
myList = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, wuggah]
myList = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, wuggah]
myList = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, wuggah]
myList = [1, 2, 3, 4, 5, 6","
myList = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
myList = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, wuggah]
myList = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, wuggah]
myList = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, wuggah]
myList = [1, 2, 3, 4, 5, 6","""""""add an entry 'wuggah' at the beginning of list `myList`"""""""
"""""""convert a hex-string representation to actual bytes""""""","""""""\\xF3\\xBE\\x80\\x80"""""".replace('\\x', '').decode('hex')",3519125,"
import struct
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a","
import struct
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a')
struct.pack('!H', '0x0a","""""""convert a hex-string representation to actual bytes"""""""
"""""""select the last column of dataframe `df`""""""",df[df.columns[-1]],40144769,"
df.iloc[-1, :]
df.iloc[-1, :].values
df.iloc[-1, :].tolist()
df.iloc[-1, :].tolist()[-1]
df.iloc[-1, :].tolist()[-1].values
df.iloc[-1, :].tolist()[-1].tolist()
df.iloc[-1, :].tolist()[-1].tolist()[-1]
","
df.iloc[-1, :]
df.iloc[-1, :].values
df.iloc[-1, :].tolist()
df.iloc[-1, :].tolist()[-1]
df.iloc[-1, :].tolist()[-1].values
df.iloc[-1, :].tolist()[-1].tolist()
df.iloc[-1, :].tolist()[-1].tolist()[-1]
","""""""select the last column of dataframe `df`"""""""
"""""""get the first value from dataframe `df` where column 'Letters' is equal to 'C'""""""","df.loc[df['Letters'] == 'C', 'Letters'].values[0]",30787901,"
df['Letters'] == 'C'
df.iloc[0]
df.iloc[0] == df.iloc[0]
df.iloc[0] == df.iloc[0].iloc[0]
df.iloc[0] == df.iloc[0].iloc[0].iloc[0]
df.iloc[0] == df.iloc[0].iloc[0].iloc[0].iloc[0]
df.iloc[0] == df.iloc[0].","
df['Letters'] == 'C'
df.iloc[0]
df.iloc[0] == df.iloc[0]
df.iloc[0] == df.iloc[0].iloc[0]
df.iloc[0] == df.iloc[0].iloc[0].iloc[0]
df.iloc[0] == df.iloc[0].iloc[0].iloc[0].iloc[0]
df.iloc[0] == df.iloc[0].","""""""get the first value from dataframe `df` where column 'Letters' is equal to 'C'"""""""
"""""""converting two lists `[1, 2, 3]` and `[4, 5, 6]` into a matrix""""""","np.column_stack(([1, 2, 3], [4, 5, 6]))",18730044,"
a = [1, 2, 3]
b = [4, 5, 6]
a.tolist()
b.tolist()
a.tolist()
b.tolist()
a.tolist()
b.tolist()
a.tolist()
b.tolist()
a.tolist()
b.tolist()
a.tolist()
b.tolist()
a.tolist()
b.tolist()
a.tolist()
b.","
a = [1, 2, 3]
b = [4, 5, 6]
a.tolist()
b.tolist()
a.tolist()
b.tolist()
a.tolist()
b.tolist()
a.tolist()
b.tolist()
a.tolist()
b.tolist()
a.tolist()
b.tolist()
a.tolist()
b.tolist()
a.tolist()
b.","""""""converting two lists `[1, 2, 3]` and `[4, 5, 6]` into a matrix"""""""
"""""""get the type of `i`""""""",type(i),402504,"
type(i)
type(i) == type
type(i) == type(i) == type
type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i","
type(i)
type(i) == type
type(i) == type(i) == type
type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i) == type(i","""""""get the type of `i`"""""""
"""""""determine the type of variable `v`""""""",type(v),402504,"
v.__class__.__name__
v.__class__.__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0","
v.__class__.__name__
v.__class__.__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0","""""""determine the type of variable `v`"""""""
"""""""determine the type of variable `v`""""""",type(v),402504,"
type(v)
type(v.__class__)
type(v.__class__.__bases__)
type(v.__class__.__bases__[0])
type(v.__class__.__bases__[0].__bases__)
type(v.__class__.__bases__[0].__bases__[0])
type(v.__class__.__bases__[0].__bases__[0].__bases__)
type(v.__class__.__bases","
type(v)
type(v.__class__)
type(v.__class__.__bases__)
type(v.__class__.__bases__[0])
type(v.__class__.__bases__[0].__bases__)
type(v.__class__.__bases__[0].__bases__[0])
type(v.__class__.__bases__[0].__bases__[0].__bases__)
type(v.__class__.__bases","""""""determine the type of variable `v`"""""""
"""""""determine the type of variable `v`""""""",type(v),402504,"
v.__class__.__name__
v.__class__.__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0","
v.__class__.__name__
v.__class__.__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0","""""""determine the type of variable `v`"""""""
"""""""determine the type of variable `v`""""""",type(v),402504,"
v.__class__.__name__
v.__class__.__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0","
v.__class__.__name__
v.__class__.__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0","""""""determine the type of variable `v`"""""""
"""""""get the type of variable `variable_name`""""""",print(type(variable_name)),402504,"
variable_name.__class__.__name__
variable_name.__class__.__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__b","
variable_name.__class__.__name__
variable_name.__class__.__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__bases__[0].__b","""""""get the type of variable `variable_name`"""""""
"""""""get the 5th item of a generator""""""","next(itertools.islice(range(10), 5, 5 + 1))",2300756,"
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next","
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next(iter(range(5)))
next","""""""get the 5th item of a generator"""""""
"""""""Print a string `word` with string format""""""","print('""{}""'.format(word))",20056548,"
print(""{:<10} {}"".format(word, word))
","
print(""{:<10} {}"".format(word, word))
print(""{:<10} {}"".format(word, word))
print(""{:<10} {}"".format(word, word))
print(""{:<10} {}"".format(word, word))
print(""{:<10} {}"".format(word, word))
print(""{:<10} {}"".format(word, word))
print(""{:<10} {}"".format(word, word))
print(""{:<10} {}"".format(word, word))","""""""Print a string `word` with string format"""""""
"""""""join a list of strings `list` using a space ' '""""""",""""""" """""".join(list)",8546245,"
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
'","
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
' '.join(list)
'","""""""join a list of strings `list` using a space ' '"""""""
"""""""create list `y` containing two empty lists""""""",y = [[] for n in range(2)],2276416,"
y = [[]] * 2
y[0] = [[]]
y[1] = [[]]
y[0][0] = [[]]
y[1][0] = [[]]
y[0][1] = [[]]
y[1][1] = [[]]
y[0][2] = [[]]
y[1][2] = [[]]
y[0][3] = [[]]
y[1][3] = [[]]
y[0][4] = [[]]
y[1][4] = [[]]
y[0][","
y = [[]] * 2
y[0] = [[]]
y[1] = [[]]
y[0][0] = [[]]
y[1][0] = [[]]
y[0][1] = [[]]
y[1][1] = [[]]
y[0][2] = [[]]
y[1][2] = [[]]
y[0][3] = [[]]
y[1][3] = [[]]
y[0][4] = [[]]
y[1][4] = [[]]
y[0][","""""""create list `y` containing two empty lists"""""""
"""""""read a file 'C:/name/MyDocuments/numbers' into a list `data`""""""","data = [line.strip() for line in open('C:/name/MyDocuments/numbers', 'r')]",3925614,"
import os
data = os.listdir('C:/name/MyDocuments/numbers')
print(data)
","
import os
data = os.listdir('C:/name/MyDocuments/numbers')
print(data)
print(data[0])
print(data[1])
print(data[2])
print(data[3])
print(data[4])
print(data[5])
print(data[6])
print(data[7])
print(data[8])
print(data[9])
print(data[10])
print(data[11])
print(data[12])
print(data[13])
print(data","""""""read a file 'C:/name/MyDocuments/numbers' into a list `data`"""""""
"""""""delete all occurrences of character 'i' in string 'it is icy'""""""",""""""""""""".join([char for char in 'it is icy' if char != 'i'])",22187233,"
s = 'it is icy'
s.replace('i', '')
s
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
","
s = 'it is icy'
s.replace('i', '')
s
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
s.replace('i', '')
","""""""delete all occurrences of character 'i' in string 'it is icy'"""""""
"""""""delete all instances of a character 'i' in a string 'it is icy'""""""","re.sub('i', '', 'it is icy')",22187233,"
import re
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it","
import re
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it is icy')
re.sub('[i]', '', 'it","""""""delete all instances of a character 'i' in a string 'it is icy'"""""""
"""""""delete all characters ""i"" in string ""it is icy""""""""","""""""it is icy"""""".replace('i', '')",22187233,"
import re
s = ""it is icy""
re.sub(r'[^\w]', '', s)
s = re.sub(r'[^\w]', '', s)
s = re.sub(r'[^\w]', '', s)
s = re.sub(r'[^\w]', '', s)
s = re.sub(r'[^\w]', '', s)
s = re.sub(r'[^\w]', '', s)
s = re.","
import re
s = ""it is icy""
re.sub(r'[^\w]', '', s)
s = re.sub(r'[^\w]', '', s)
s = re.sub(r'[^\w]', '', s)
s = re.sub(r'[^\w]', '', s)
s = re.sub(r'[^\w]', '', s)
s = re.sub(r'[^\w]', '', s)
s = re.","""""""delete all characters ""i"" in string ""it is icy"""""""""
"""""""How to delete all instances of a character in a string in python?""""""",""""""""""""".join([char for char in 'it is icy' if char != 'i'])",22187233,"
import re
string = ""Hello World!""
re.sub(r'[^A-Za-z]', '', string)
string = ""Hello World!""
re.sub(r'[^A-Za-z]', '', string)
string = ""Hello World!""
re.sub(r'[^A-Za-z]', '', string)
string = ""Hello World!""
re.sub(r'[^A-Za-z]', '', string)
string = ""Hello World!""
re.sub(r","
import re
string = ""Hello World!""
re.sub(r'[^A-Za-z]', '', string)
string = ""Hello World!""
re.sub(r'[^A-Za-z]', '', string)
string = ""Hello World!""
re.sub(r'[^A-Za-z]', '', string)
string = ""Hello World!""
re.sub(r'[^A-Za-z]', '', string)
string = ""Hello World!""
re.sub(r","""""""How to delete all instances of a character in a string in python?"""""""
"""""""Drop rows of pandas dataframe `df` having NaN in column at index ""1""""""""",df.dropna(subset=[1]),13413590,"
df.dropna(subset=['1'], inplace=True)
df.dropna(subset=['1'], inplace=True)
df.dropna(subset=['1'], inplace=True)
df.dropna(subset=['1'], inplace=True)
df.dropna(subset=['1'], inplace=True)
df.dropna(subset=['1'], inplace=True)
df.dropna(subset=['1'], inplace=True)
df","
df.dropna(subset=['1'], inplace=True)
df.dropna(subset=['1'], inplace=True)
df.dropna(subset=['1'], inplace=True)
df.dropna(subset=['1'], inplace=True)
df.dropna(subset=['1'], inplace=True)
df.dropna(subset=['1'], inplace=True)
df.dropna(subset=['1'], inplace=True)
df","""""""Drop rows of pandas dataframe `df` having NaN in column at index ""1"""""""""
"""""""get elements from list `myList`, that have a field `n` value 30""""""",[x for x in myList if x.n == 30],598398,"
myList[30]
myList[30].get()
myList[30].get(30)
myList[30].get(30, 30)
myList[30].get(30, 30, 30)
myList[30].get(30, 30, 30, 30)
myList[30].get(30, 30, 30, 30, 30)
myList[30].get(30, 30, 30, 30, 30, 30)
myList[30].get(30, 30, 30, 30, 30, 30, 30)
my","
myList[30]
myList[30].get()
myList[30].get(30)
myList[30].get(30, 30)
myList[30].get(30, 30, 30)
myList[30].get(30, 30, 30, 30)
myList[30].get(30, 30, 30, 30, 30)
myList[30].get(30, 30, 30, 30, 30, 30)
myList[30].get(30, 30, 30, 30, 30, 30, 30)
my","""""""get elements from list `myList`, that have a field `n` value 30"""""""
"""""""converting list of strings `intstringlist` to list of integer `nums`""""""",nums = [int(x) for x in intstringlist],10351772,"
intstringlist = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(","
intstringlist = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(i) for i in stringlist]
nums = [int(","""""""converting list of strings `intstringlist` to list of integer `nums`"""""""
"""""""convert list of string numbers into list of integers""""""","map(int, eval(input('Enter the unfriendly numbers: ')))",10351772,"
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_","
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_list]
[int(x) for x in my_","""""""convert list of string numbers into list of integers"""""""
"""""""print ""."" without newline""""""",sys.stdout.write('.'),493386,"
print(""."".join(str(i) for i in range(10)))
","
print(""."".join(str(i) for i in range(10)))
print(""."".join(str(i) for i in range(10)))
print(""."".join(str(i) for i in range(10)))
print(""."".join(str(i) for i in range(10)))
print(""."".join(str(i) for i in range(10)))
print(""."".join(str(i) for i in range(10)))
print(""."".join(str(i) for i in range(10)))
print","""""""print ""."" without newline"""""""
"""""""round off the float that is the product of `2.52 * 100` and convert it to an int""""""",int(round(2.51 * 100)),6569528,"
round(2.52 * 100, 2)
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))","
round(2.52 * 100, 2)
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))
int(round(2.52 * 100, 2))","""""""round off the float that is the product of `2.52 * 100` and convert it to an int"""""""
"""""""Find all files in directory ""/mydir"" with extension "".txt""""""""","os.chdir('/mydir')
for file in glob.glob('*.txt'):
    pass",3964681,"
import os
for root, dirs, files in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            print file
            break
        else:
            print file
            break
    else:
        print","
import os
for root, dirs, files in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            print file
            break
        else:
            print file
            break
    else:
        print","""""""Find all files in directory ""/mydir"" with extension "".txt"""""""""
"""""""Find all files in directory ""/mydir"" with extension "".txt""""""""","for file in os.listdir('/mydir'):
    if file.endswith('.txt'):
        pass",3964681,"
import os
for root, dirs, files in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            print file
            break
    else:
        print 'No files found'
        break
    else:
        print 'No directories found'
  ","
import os
for root, dirs, files in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            print file
            break
    else:
        print 'No files found'
        break
    else:
        print 'No directories found'
  ","""""""Find all files in directory ""/mydir"" with extension "".txt"""""""""
"""""""Find all files in directory ""/mydir"" with extension "".txt""""""""","for (root, dirs, files) in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            pass",3964681,"
import os
for root, dirs, files in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            print file
            break
    else:
        print ""No files found""
        break
    else:
        print ""No directories found""
  ","
import os
for root, dirs, files in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            print file
            break
    else:
        print ""No files found""
        break
    else:
        print ""No directories found""
  ","""""""Find all files in directory ""/mydir"" with extension "".txt"""""""""
"""""""plot dataframe `df` without a legend""""""",df.plot(legend=False),20865487,"
df.plot(kind='bar', figsize=(20,10))
df.plot(kind='bar', figsize=(20,10), legend=False)
df.plot(kind='bar', figsize=(20,10), legend=False, legend_loc='lower right')
df.plot(kind='bar', figsize=(20,10), legend=False, legend_loc='upper right')
df.plot(kind='bar', figsize=(20,10), legend=False, legend_loc='upper left')
df.plot(kind='bar', figsize","
df.plot(kind='bar', figsize=(20,10))
df.plot(kind='bar', figsize=(20,10), legend=False)
df.plot(kind='bar', figsize=(20,10), legend=False, legend_loc='lower right')
df.plot(kind='bar', figsize=(20,10), legend=False, legend_loc='upper right')
df.plot(kind='bar', figsize=(20,10), legend=False, legend_loc='upper left')
df.plot(kind='bar', figsize","""""""plot dataframe `df` without a legend"""""""
"""""""loop through the IP address range ""192.168.x.x""""""""","for i in range(256):
    for j in range(256):
        ip = ('192.168.%d.%d' % (i, j))
        print(ip)",13368659,"
for ip in range(192, 255):
    print ip
    print ""                                                                                                          ","
for ip in range(192, 255):
    print ip
    print ""                                                                                                          ","""""""loop through the IP address range ""192.168.x.x"""""""""
"""""""loop through the IP address range ""192.168.x.x""""""""","for (i, j) in product(list(range(256)), list(range(256))):
    pass",13368659,"
import socket
for ip in socket.getaddrinfo(socket.gethostname(), socket.AF_INET, socket.SOCK_STREAM, socket.IPPROTO_TCP):
    print ip
    print socket.inet_ntoa(ip)
    print socket.inet_ntoa(socket.getaddrinfo(socket.gethostname(), socket.AF_INET, socket.SOCK_STREAM, socket.IPPROTO_TCP)[0][0])
    print socket.inet_ntoa(socket","
import socket
for ip in socket.getaddrinfo(socket.gethostname(), socket.AF_INET, socket.SOCK_STREAM, socket.IPPROTO_TCP):
    print ip
    print socket.inet_ntoa(ip)
    print socket.inet_ntoa(socket.getaddrinfo(socket.gethostname(), socket.AF_INET, socket.SOCK_STREAM, socket.IPPROTO_TCP)[0][0])
    print socket.inet_ntoa(socket","""""""loop through the IP address range ""192.168.x.x"""""""""
