Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""sending http headers to `client`""""""",client.send('HTTP/1.0 200 OK\r\n'),8315209,"
import requests
headers = {'Content-Type': 'application/json'}
r = requests.get('http://example.com', headers=headers)
print(r.json())                                                                                      ","
import requests
headers = {'Content-Type': 'application/json'}
r = requests.get('http://example.com', headers=headers)
print(r.json())                                                                                      ","""""""sending http headers to `client`"""""""
"""""""Format a datetime string `when` to extract date only""""""","then = datetime.datetime.strptime(when, '%Y-%m-%d').date()",26153795,"
import datetime
datetime.datetime.strptime(""2015-03-01"", ""%Y-%m-%d"")
datetime.datetime.strptime(""2015-03-01"", ""%Y-%m-%d"").date()
datetime.datetime.strptime(""2015-03-01"", ""%Y-%m-%d"").date()
datetime.datetime.strptime(""2015-03-01"", ""%Y-%m-%d"").date()
datetime.datetime.strptime(""2015-03","
import datetime
datetime.datetime.strptime(""2015-03-01"", ""%Y-%m-%d"")
datetime.datetime.strptime(""2015-03-01"", ""%Y-%m-%d"").date()
datetime.datetime.strptime(""2015-03-01"", ""%Y-%m-%d"").date()
datetime.datetime.strptime(""2015-03-01"", ""%Y-%m-%d"").date()
datetime.datetime.strptime(""2015-03","""""""Format a datetime string `when` to extract date only"""""""
"""""""split a multi-line string `inputString` into separate strings""""""",inputString.split('\n'),172439,"
inputString = inputString.split('\n')
inputString = inputString[0].split(' ')
inputString = inputString[1].split(' ')
inputString = inputString[2].split(' ')
inputString = inputString[3].split(' ')
inputString = inputString[4].split(' ')
inputString = inputString[5].split(' ')
inputString = inputString[6].split(' ')
inputString = inputString[7].split(' ')
inputString = inputString[8].split(' '","
inputString = inputString.split('\n')
inputString = inputString[0].split(' ')
inputString = inputString[1].split(' ')
inputString = inputString[2].split(' ')
inputString = inputString[3].split(' ')
inputString = inputString[4].split(' ')
inputString = inputString[5].split(' ')
inputString = inputString[6].split(' ')
inputString = inputString[7].split(' ')
inputString = inputString[8].split(' '","""""""split a multi-line string `inputString` into separate strings"""""""
"""""""Split a multi-line string ` a \n b \r\n c ` by new line character `\n`""""""",' a \n b \r\n c '.split('\n'),172439,"
import re
s = 'a \n b \r\n c'
re.split('\n', s)
['a', 'b', 'c']
re.split('\n', s, 1)
['a', 'b', 'c']
re.split('\n', s, 2)
['a', 'b', 'c']
re.split('\n', s, 3)
['a', 'b', 'c']
re.split('\n', s, 4)
['a', 'b', 'c']
re.","
import re
s = 'a \n b \r\n c'
re.split('\n', s)
['a', 'b', 'c']
re.split('\n', s, 1)
['a', 'b', 'c']
re.split('\n', s, 2)
['a', 'b', 'c']
re.split('\n', s, 3)
['a', 'b', 'c']
re.split('\n', s, 4)
['a', 'b', 'c']
re.","""""""Split a multi-line string ` a \n b \r\n c ` by new line character `\n`"""""""
"""""""concatenate elements of list `b` by a colon "":""""""""",""""""":"""""".join(str(x) for x in b)",13954222,"
b = [1, 2, 3]
b.extend([""a"", ""b"", ""c""])
b.extend([""a"", ""b"", ""c""])
b.extend([""a"", ""b"", ""c""])
b.extend([""a"", ""b"", ""c""])
b.extend([""a"", ""b"", ""c""])
b.extend([""a"", ""b"", ""c""])
b.extend([""a"", ""b"", ""c""])
b.extend(","
b = [1, 2, 3]
b.extend([""a"", ""b"", ""c""])
b.extend([""a"", ""b"", ""c""])
b.extend([""a"", ""b"", ""c""])
b.extend([""a"", ""b"", ""c""])
b.extend([""a"", ""b"", ""c""])
b.extend([""a"", ""b"", ""c""])
b.extend([""a"", ""b"", ""c""])
b.extend(","""""""concatenate elements of list `b` by a colon "":"""""""""
"""""""get the first object from a queryset in django model `Entry`""""""",Entry.objects.filter()[:1].get(),5123839,"
entry_set.first()
entry_set.first().id
entry_set.first().id.id
entry_set.first().id.id.id
entry_set.first().id.id.id.id
entry_set.first().id.id.id.id.id
entry_set.first().id.id.id.id.id.id
entry_set.first().id.id.id.id.id.id.id.id
entry_set.first().id.id.id.id.id.id.id.","
entry_set.first()
entry_set.first().id
entry_set.first().id.id
entry_set.first().id.id.id
entry_set.first().id.id.id.id
entry_set.first().id.id.id.id.id
entry_set.first().id.id.id.id.id.id
entry_set.first().id.id.id.id.id.id.id.id
entry_set.first().id.id.id.id.id.id.id.","""""""get the first object from a queryset in django model `Entry`"""""""
"""""""Calculate sum over all rows of 2D numpy array""""""",a.sum(axis=1),13567345,"
import numpy as np
a = np.arange(10).reshape(5,5)
a
a[:,:2]
a[:,2]
a[:,2:4]
a[:,2:4] + a[:,4:6]
a[:,2:4] + a[:,4:6] + a[:,6:8]
a[:,2:4] + a[:,4:6] + a[:,6:8] + a[:,8:10]
a[:,2:4] + a","
import numpy as np
a = np.arange(10).reshape(5,5)
a
a[:,:2]
a[:,2]
a[:,2:4]
a[:,2:4] + a[:,4:6]
a[:,2:4] + a[:,4:6] + a[:,6:8]
a[:,2:4] + a[:,4:6] + a[:,6:8] + a[:,8:10]
a[:,2:4] + a","""""""Calculate sum over all rows of 2D numpy array"""""""
"""""""enable warnings using action 'always'""""""",warnings.simplefilter('always'),29784889,"
import warnings
warnings.simplefilter('ignore', DeprecationWarning)
warnings.simplefilter('ignore', RuntimeWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings","
import warnings
warnings.simplefilter('ignore', DeprecationWarning)
warnings.simplefilter('ignore', RuntimeWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings.simplefilter('ignore', ImportWarning)
warnings","""""""enable warnings using action 'always'"""""""
"""""""concatenate items of list `l` with a space ' '""""""","print(' '.join(map(str, l)))",13550423,"
l = ['a', 'b', 'c']
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '","
l = ['a', 'b', 'c']
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '])
l.extend([' '","""""""concatenate items of list `l` with a space ' '"""""""
"""""""run script 'hello.py' with argument 'htmlfilename.htm' on terminal using python executable""""""","subprocess.call(['python.exe', 'hello.py', 'htmlfilename.htm'])",25651990,"
import os
os.system(""python hello.py htmlfilename.htm"")
os.system(""python hello.py htmlfilename.htm"")
os.system(""python hello.py htmlfilename.htm"")
os.system(""python hello.py htmlfilename.htm"")
os.system(""python hello.py htmlfilename.htm"")
os.system(""python hello.py htmlfilename.htm"")
os.system(""python hello.py htmlfilename.htm"")
os.system(""python","
import os
os.system(""python hello.py htmlfilename.htm"")
os.system(""python hello.py htmlfilename.htm"")
os.system(""python hello.py htmlfilename.htm"")
os.system(""python hello.py htmlfilename.htm"")
os.system(""python hello.py htmlfilename.htm"")
os.system(""python hello.py htmlfilename.htm"")
os.system(""python hello.py htmlfilename.htm"")
os.system(""python","""""""run script 'hello.py' with argument 'htmlfilename.htm' on terminal using python executable"""""""
"""""""How can I parse a time string containing milliseconds in it with python?""""""","time.strptime('30/03/09 16:31:32.123', '%d/%m/%y %H:%M:%S.%f')",698223,"
import datetime
datetime.datetime.strptime('00:00:00', '%H:%M:%S')
datetime.datetime.strptime('00:00:00', '%H:%M:%S.%f')
datetime.datetime.strptime('00:00:00', '%H:%M:%S.%f.%f')
datetime.datetime.strptime('00:00:00', '%H:%M:%S.%f.%f.%","
import datetime
datetime.datetime.strptime('00:00:00', '%H:%M:%S')
datetime.datetime.strptime('00:00:00', '%H:%M:%S.%f')
datetime.datetime.strptime('00:00:00', '%H:%M:%S.%f.%f')
datetime.datetime.strptime('00:00:00', '%H:%M:%S.%f.%f.%","""""""How can I parse a time string containing milliseconds in it with python?"""""""
"""""""convert a string `my_string` with dot and comma into a float number `my_float`""""""","my_float = float(my_string.replace(',', ''))",6633523,"
my_float = float(my_string)
my_float = my_float.replace('.', '')
my_float = my_float.replace(',', '')
my_float = my_float.replace('-', '')
my_float = my_float.replace('+', '')
my_float = my_float.replace('/', '')
my_float = my_float.replace('(', '')
my_float = my_float.replace(')', '')
my_float = my_float.replace('[","
my_float = float(my_string)
my_float = my_float.replace('.', '')
my_float = my_float.replace(',', '')
my_float = my_float.replace('-', '')
my_float = my_float.replace('+', '')
my_float = my_float.replace('/', '')
my_float = my_float.replace('(', '')
my_float = my_float.replace(')', '')
my_float = my_float.replace('[","""""""convert a string `my_string` with dot and comma into a float number `my_float`"""""""
"""""""convert a string `123,456.908` with dot and comma into a floating number""""""","float('123,456.908'.replace(',', ''))",6633523,"
import re
re.sub(r'\,\s*(\d{3})(\d{3})', r'\1\2', '123,456.908')
'123,456.908'
re.sub(r'\,\s*(\d{3})(\d{3})', r'\1\2', '123,456.908')
'123,456.908'
re.sub(r'\,\s*(\d{3})(\d{3})', r'\1\","
import re
re.sub(r'\,\s*(\d{3})(\d{3})', r'\1\2', '123,456.908')
'123,456.908'
re.sub(r'\,\s*(\d{3})(\d{3})', r'\1\2', '123,456.908')
'123,456.908'
re.sub(r'\,\s*(\d{3})(\d{3})', r'\1\","""""""convert a string `123,456.908` with dot and comma into a floating number"""""""
"""""""set pythonpath in python script.""""""",sys.path.append('/path/to/whatever'),3108285,"
import sys
sys.path.append(""path"")
import my_module
my_module.my_function()
sys.path.remove(""path"")
import my_module
my_module.my_function()
sys.path.remove(""path"")
import my_module
my_module.my_function()
sys.path.remove(""path"")
import my_module
my_module.my_function()
sys.path.remove(""path"")
import my_module
my_module.my_function()
sys.path.remove(""path"")
","
import sys
sys.path.append(""path"")
import my_module
my_module.my_function()
sys.path.remove(""path"")
import my_module
my_module.my_function()
sys.path.remove(""path"")
import my_module
my_module.my_function()
sys.path.remove(""path"")
import my_module
my_module.my_function()
sys.path.remove(""path"")
import my_module
my_module.my_function()
sys.path.remove(""path"")
","""""""set pythonpath in python script."""""""
"""""""split string 'Words, words, words.' using a regex '(\\W+)'""""""","re.split('(\\W+)', 'Words, words, words.')",2195340,"
import re
s = 'Words, words, words.'
re.split('(\\W+)', s)
['Words', 'words', 'words.']
re.split('(\\W+)', s, 1)
['Words', 'words', 'words.']
re.split('(\\W+)', s, 2)
['Words', 'words', 'words.']
re.split('(\\W+)', s, 3)
['Words', 'words', 'words.']
re.split('(\\W+)', s, 4)
['Words","
import re
s = 'Words, words, words.'
re.split('(\\W+)', s)
['Words', 'words', 'words.']
re.split('(\\W+)', s, 1)
['Words', 'words', 'words.']
re.split('(\\W+)', s, 2)
['Words', 'words', 'words.']
re.split('(\\W+)', s, 3)
['Words', 'words', 'words.']
re.split('(\\W+)', s, 4)
['Words","""""""split string 'Words, words, words.' using a regex '(\\W+)'"""""""
"""""""open a file `Output.txt` in append mode""""""","file = open('Output.txt', 'a')",17977584,"
with open('Output.txt', 'a') as f:
    f.write('Hello\n')
with open('Output.txt', 'a') as f:
    f.write('World\n')
with open('Output.txt', 'a') as f:
    f.write('Hello\n')
with open('Output.txt', 'a') as f:
    f.write('World\n')
with open('Output.txt', 'a') as f:
    f.write('Hello\","
with open('Output.txt', 'a') as f:
    f.write('Hello\n')
with open('Output.txt', 'a') as f:
    f.write('World\n')
with open('Output.txt', 'a') as f:
    f.write('Hello\n')
with open('Output.txt', 'a') as f:
    f.write('World\n')
with open('Output.txt', 'a') as f:
    f.write('Hello\","""""""open a file `Output.txt` in append mode"""""""
"""""""download a file ""http://www.example.com/songs/mp3.mp3"" over HTTP and save to ""mp3.mp3""""""""","urllib.request.urlretrieve('http://www.example.com/songs/mp3.mp3', 'mp3.mp3')",22676,"
import urllib2
urllib2.urlretrieve(""http://www.example.com/songs/mp3.mp3"", ""mp3.mp3"")
urllib2.urlretrieve(""http://www.example.com/songs/mp3.mp3"", ""mp3.mp3"")
urllib2.urlretrieve(""http://www.example.com/songs/mp3.mp3"", ""mp3.mp3"")
urllib2.urlretrieve(""http://www.example.com/songs","
import urllib2
urllib2.urlretrieve(""http://www.example.com/songs/mp3.mp3"", ""mp3.mp3"")
urllib2.urlretrieve(""http://www.example.com/songs/mp3.mp3"", ""mp3.mp3"")
urllib2.urlretrieve(""http://www.example.com/songs/mp3.mp3"", ""mp3.mp3"")
urllib2.urlretrieve(""http://www.example.com/songs","""""""download a file ""http://www.example.com/songs/mp3.mp3"" over HTTP and save to ""mp3.mp3"""""""""
"""""""download a file `url` over HTTP and save to `file_name`""""""","u = urllib.request.urlopen(url)
f = open(file_name, 'wb')
meta = u.info()
file_size = int(meta.getheaders('Content-Length')[0])
print(('Downloading: %s Bytes: %s' % (file_name, file_size)))
file_size_dl = 0
block_sz = 8192
while True:
    buffer = u.read(block_sz)
    if (not buffer):
        break
    file_size_dl += len(buffer)
    f.write(buffer)
    status = ('%10d  [%3.2f%%]' % (file_size_dl, ((file_size_dl * 100.0) / file_size)))
    status = (status + (chr(8) * (len(status) + 1)))
    print(status, end=' ')
f.close()",22676,"
import urllib2
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(","
import urllib2
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(","""""""download a file `url` over HTTP and save to `file_name`"""""""
"""""""download a file 'http://www.example.com/' over HTTP""""""","response = urllib.request.urlopen('http://www.example.com/')
html = response.read()",22676,"
import urllib2
urllib2.urlretrieve('http://www.example.com/', 'file.txt')
urllib2.urlretrieve('http://www.example.com/', 'file.txt')
urllib2.urlretrieve('http://www.example.com/', 'file.txt')
urllib2.urlretrieve('http://www.example.com/', 'file.txt')
urllib2.urlretrieve('http://www.example.com/', 'file.txt')
ur","
import urllib2
urllib2.urlretrieve('http://www.example.com/', 'file.txt')
urllib2.urlretrieve('http://www.example.com/', 'file.txt')
urllib2.urlretrieve('http://www.example.com/', 'file.txt')
urllib2.urlretrieve('http://www.example.com/', 'file.txt')
urllib2.urlretrieve('http://www.example.com/', 'file.txt')
ur","""""""download a file 'http://www.example.com/' over HTTP"""""""
"""""""download a file `url` over HTTP""""""",r = requests.get(url),22676,"
import urllib
urllib.urlretrieve(url, filename)
urllib.urlretrieve(url, filename, timeout=10)
urllib.urlretrieve(url, filename, timeout=10, verify=False)
urllib.urlretrieve(url, filename, timeout=10, verify=False, proxies=None)
urllib.urlretrieve(url, filename, timeout=10, verify=False, proxies=None, proxies_by_lua=None)
urllib.urlretrieve(url, filename, timeout","
import urllib
urllib.urlretrieve(url, filename)
urllib.urlretrieve(url, filename, timeout=10)
urllib.urlretrieve(url, filename, timeout=10, verify=False)
urllib.urlretrieve(url, filename, timeout=10, verify=False, proxies=None)
urllib.urlretrieve(url, filename, timeout=10, verify=False, proxies=None, proxies_by_lua=None)
urllib.urlretrieve(url, filename, timeout","""""""download a file `url` over HTTP"""""""
"""""""download a file `url` over HTTP and save to ""10MB""""""""","response = requests.get(url, stream=True)
with open('10MB', 'wb') as handle:
    for data in tqdm(response.iter_content()):
        handle.write(data)",22676,"
import urllib2
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename, timeout=10)
urllib2.urlretrieve(url, filename, timeout=10, stream=True)
urllib2.urlretrieve(url, filename, timeout=10, stream=True, chunk_size=1024)
urllib2.urlretrieve(url, filename, timeout=10, stream=True, chunk_size=1024, chunk_size=1024)
urllib2.","
import urllib2
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename, timeout=10)
urllib2.urlretrieve(url, filename, timeout=10, stream=True)
urllib2.urlretrieve(url, filename, timeout=10, stream=True, chunk_size=1024)
urllib2.urlretrieve(url, filename, timeout=10, stream=True, chunk_size=1024, chunk_size=1024)
urllib2.","""""""download a file `url` over HTTP and save to ""10MB"""""""""
"""""""argparse add argument with flag '--version' and version action of '%(prog)s 2.0' to parser `parser`""""""","parser.add_argument('--version', action='version', version='%(prog)s 2.0')",15405636,"
parser = argparse.ArgumentParser(prog='%(prog)s 2.0')
parser.add_argument('--version', action='version', version='%(prog)s 2.0')
parser.parse_args(['--version', '--version'])
parser.parse_args(['--version', '--version'])
parser.parse_args(['--version', '--version'])
parser.parse_args(['--version', '--version'])
parser.parse_args(['--version', '--version'","
parser = argparse.ArgumentParser(prog='%(prog)s 2.0')
parser.add_argument('--version', action='version', version='%(prog)s 2.0')
parser.parse_args(['--version', '--version'])
parser.parse_args(['--version', '--version'])
parser.parse_args(['--version', '--version'])
parser.parse_args(['--version', '--version'])
parser.parse_args(['--version', '--version'","""""""argparse add argument with flag '--version' and version action of '%(prog)s 2.0' to parser `parser`"""""""
"""""""remove key 'c' from dictionary `d`""""""",{i: d[i] for i in d if i != 'c'},17665809,"
d = {'a':1, 'b':2, 'c':3}
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
","
d = {'a':1, 'b':2, 'c':3}
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
d.pop('c')
d
","""""""remove key 'c' from dictionary `d`"""""""
"""""""Create new DataFrame object by merging columns ""key"" of  dataframes `split_df` and `csv_df` and rename the columns from dataframes `split_df` and `csv_df` with suffix `_left` and `_right` respectively""""""","pd.merge(split_df, csv_df, on=['key'], suffixes=('_left', '_right'))",41861705,"
df_left = split_df.merge(csv_df, how='left', on='key')
df_right = split_df.merge(csv_df, how='right', on='key')
df_left.rename(columns={'_left': 'key_left', '_right': 'key_right'}, inplace=True)
df_right.rename(columns={'_left': 'key_left', '_right': 'key_right'}, inplace=True)
df_left.to_csv(df","
df_left = split_df.merge(csv_df, how='left', on='key')
df_right = split_df.merge(csv_df, how='right', on='key')
df_left.rename(columns={'_left': 'key_left', '_right': 'key_right'}, inplace=True)
df_right.rename(columns={'_left': 'key_left', '_right': 'key_right'}, inplace=True)
df_left.to_csv(df","""""""Create new DataFrame object by merging columns ""key"" of  dataframes `split_df` and `csv_df` and rename the columns from dataframes `split_df` and `csv_df` with suffix `_left` and `_right` respectively"""""""
"""""""Split a string `s` by space with `4` splits""""""","s.split(' ', 4)",10697757,"
import re
s = ""This is a test""
re.split("" "", s)
re.split("" "", s, 4)
re.split("" "", s, 4, True)
re.split("" "", s, 4, False)
re.split("" "", s, 4, None)
re.split("" "", s, 4, None, True)
re.split("" "", s, 4, None, False)
re.split("" "", s, 4, None, None)
re.split("" "", s, 4, None, None, True)
re.split","
import re
s = ""This is a test""
re.split("" "", s)
re.split("" "", s, 4)
re.split("" "", s, 4, True)
re.split("" "", s, 4, False)
re.split("" "", s, 4, None)
re.split("" "", s, 4, None, True)
re.split("" "", s, 4, None, False)
re.split("" "", s, 4, None, None)
re.split("" "", s, 4, None, None, True)
re.split","""""""Split a string `s` by space with `4` splits"""""""
