rater,n_evaluations,n_unique_ips,mean_rating,std_rating,median_rating,skewness_rating,mean_slider,pct_positive_ratings,pct_negative_ratings,mean_consistent,mean_correct,mean_useful
Anonymous_10.81.190.38,3,1,-0.8333333333333334,1.3437096247164249,-2.0,0.4172541753920651,0.6666666666666666,27.77777777777778,55.55555555555556,-0.3333333333333333,-1.1666666666666667,-1.0
Anonymous_10.199.126.142,3,1,-0.8888888888888888,1.4487116456005884,-1.5,1.2262202188377527,0.3333333333333333,16.666666666666664,72.22222222222221,-0.5,-1.0,-1.1666666666666667
Anonymous_77.234.203.186,3,1,0.0,2.0,0.0,0.0,-0.3333333333333333,50.0,50.0,0.0,0.0,0.0
Anonymous_10.81.192.36,3,1,-1.1111111111111112,1.0999438818457405,-2.0,0.7888594946972566,-0.3333333333333333,11.11111111111111,66.66666666666666,-0.3333333333333333,-1.5,-1.5
Anonymous_188.170.82.230,2,1,0.5,0.8660254037844386,0.0,1.3266499161421599,-0.5,25.0,0.0,0.5,0.5,0.5
Anonymous_213.152.165.107,2,1,-0.8333333333333334,1.724013405464767,-2.0,1.04841366490789,-0.5,25.0,66.66666666666666,-1.0,-0.5,-1.0
Anonymous_176.59.21.66,2,1,-0.16666666666666666,0.5527707983925666,0.0,-3.4641016151377553,-1.0,0.0,8.333333333333332,-0.5,0.0,0.0
Anonymous_159.138.218.175,2,1,-0.25,1.3616778865306827,-1.0,0.5261572481358365,0.5,33.33333333333333,58.333333333333336,0.5,-0.25,-1.0
Anonymous_10.81.194.230,2,1,-0.08333333333333333,1.6051133570215186,0.0,0.017042447564183334,0.0,41.66666666666667,41.66666666666667,0.5,-0.5,-0.25
Anonymous_85.249.20.122,1,1,1.3333333333333333,0.7453559924999299,1.5,-0.8573214099741121,0.0,83.33333333333334,0.0,2.0,1.5,0.5
Anonymous_88.201.167.57,1,1,0.5,1.5,1.0,-0.8114408259335794,-1.0,66.66666666666666,33.33333333333333,2.0,0.0,-0.5
Anonymous_88.201.165.124,1,1,0.3333333333333333,0.74535599249993,0.0,2.449489742783178,-1.0,16.666666666666664,0.0,0.0,0.0,1.0
Anonymous_14.137.135.219,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anonymous_77.234.216.36,1,1,-0.6666666666666666,1.8856180831641267,-2.0,0.968245836551854,0.0,33.33333333333333,66.66666666666666,2.0,-2.0,-2.0
Anonymous_5.18.95.129,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anonymous_188.243.238.216,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Anonymous_109.167.205.3,1,1,0.6666666666666666,1.5986105077709065,1.5,-0.9186299524628673,1.0,66.66666666666666,33.33333333333333,0.0,2.0,0.0
Anonymous_188.170.78.137,1,1,0.8333333333333334,0.8975274678557507,0.5,0.4559392524346826,-1.0,50.0,0.0,2.0,0.5,0.0
Anonymous_178.66.156.248,1,1,-1.0,0.0,-1.0,0.0,0.0,0.0,100.0,-1.0,-1.0,-1.0
Anonymous_178.252.127.225,1,1,0.8333333333333334,0.8975274678557507,0.5,0.4559392524346824,0.0,50.0,0.0,2.0,0.5,0.0
Anonymous_176.59.13.156,1,1,0.6666666666666666,1.8856180831641267,2.0,-0.9682458365518538,-1.0,66.66666666666666,33.33333333333333,2.0,0.0,0.0
Anonymous_176.53.205.126,1,1,-0.16666666666666666,0.372677996249965,0.0,-2.449489742783178,-1.0,0.0,16.666666666666664,-0.5,0.0,0.0
Anonymous_159.138.218.18,1,1,1.3333333333333333,0.7453559924999299,1.5,-0.8573214099741119,-1.0,83.33333333333334,0.0,2.0,1.5,0.5
Anonymous_159.138.216.23,1,1,1.1666666666666667,0.6871842709362768,1.0,-0.3125699596023873,1.0,83.33333333333334,0.0,1.5,1.5,0.5
Anonymous_5.18.163.156,1,1,0.0,1.7320508075688772,0.0,0.0,1.0,50.0,50.0,2.0,-1.5,-0.5
