,intent,rewritten_intent,snippet,question_id,ModelAnswer,Answer
184,How to sum elements in functional way,get a list containing the sum of each element `i` in list `l` plus the previous elements,"[sum(l[:i]) for i, _ in enumerate(l)]",13728486,"    l = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    l2 = []

    for i in range(len(l)):

        if i == 0:

            l2.append(l[i])

        else:

            l2.append(l[i] + l2[i-1])

    print(l2)
","[sum(l[:i]) for i, _ in enumerate(l)]"
185,Python Regex Split Keeps Split Pattern Characters,split a string `Docs/src/Scripts/temp` by `/` keeping `/` in the result,"""""""Docs/src/Scripts/temp"""""".replace('/', '/\x00/').split('\x00')",9743134,"    string = ""Docs/src/Scripts/temp""

    print(string.split(""/""))
","""""""Docs/src/Scripts/temp"""""".replace('/', '/\x00/').split('\x00')"
186,Shuffle columns of an array with Numpy,shuffle columns of an numpy array 'r',np.random.shuffle(np.transpose(r)),20546419,,np.random.shuffle(np.transpose(r))
187,Copy all values in a column to a new column in a pandas dataframe,copy all values in a column 'B' to a new column 'D' in a pandas data frame 'df',df['D'] = df['B'],32675861,"    df = pd.DataFrame(data={'A': [1, 2, 3, 4, 5], 'B': [6, 7, 8, 9, 10], 'C': [11, 12, 13, 14, 15]})

    df['D'] = df['B']

    print(df)

    print(df['D'])

    print(df['D'].values)

    print(df['D'].values.tolist())

    print(df['D'].values.tolist()[0])

    print(df['D'].values.tolist()[0][0])

    print(df['D'].values.tolist()[0][0][0])

    print(df['D'].values.tolist()[0][0][0][0])

    print(df['D'].values.tolist()[0][0][0][0][0])

    print(df['D'].values.tolist()[0][0][0][0][0][0])

    print(df['D'].values.tolist()[0][0][0][0][0][0][0])

    print(df['D'].values.tolist()[0][0][0][0][0][0][0][0])

    print(df['D'].values.tolist()[0][0][0][0][0][0][0][0][0])

    print(df['D'].values.tolist()[0][0][0][0][0][0][0][0][0][0])

    print(df['D'].values.tolist()[0][0][0][0][0][0][0][0][0][0][0])

    print(df['D'].values.tolist()[0][0][0][0][0][0][0][0][0][0][0][0])

    print(df['D'].
",df['D'] = df['B']
188,Find a value within nested json dictionary in python,find a value within nested json 'data' where the key inside another key 'B' is unknown.,list(data['A']['B'].values())[0]['maindata'][0]['Info'],14227561,,list(data['A']['B'].values())[0]['maindata'][0]['Info']
189,True for all characters of a string,check characters of string `string` are true predication of function `predicate`,all(predicate(x) for x in string),14858916,"    string = input(""Enter a string: "")

    predicate = input(""Enter a predicate function: "")

    print(all(map(predicate, string)))
",all(predicate(x) for x in string)
190,How to determine number of files on a drive with Python?,determine number of files on a drive with python,os.statvfs('/').f_files - os.statvfs('/').f_ffree,574236,"    import os

    print(len(os.listdir(""C:\\"")))
",os.statvfs('/').f_files - os.statvfs('/').f_ffree
191,how to get a single result from a SQLite query in python?,,cursor.fetchone()[0],7011291,"    import sqlite3

    conn = sqlite3.connect('db.sqlite3')

    c = conn.cursor()

    c.execute(""SELECT * FROM entries"")

    print(c.fetchone())

    conn.close()

    return None
",cursor.fetchone()[0]
192,How to convert a string list into an integer in python,convert string `user_input` into a list of integers `user_list`,"user_list = [int(number) for number in user_input.split(',')]",6378889,"    user_input = input(""Enter a string: "")

    user_list = [int(i) for i in user_input]

    print(user_list)
","user_list = [int(number) for number in user_input.split(',')]"
193,How to convert a string list into an integer in python,Get a list of integers by splitting  a string `user` with comma,"[int(s) for s in user.split(',')]",6378889,,"[int(s) for s in user.split(',')]"
194,Sorting a Python list by two criteria,,"sorted(list, key=lambda x: (x[0], -x[1]))",5212870,,"sorted(list, key=lambda x: (x[0], -x[1]))"
195,"How to sort a list of objects , based on an attribute of the objects?","sort a list of objects `ut`, based on a function `cmpfun` in descending order","ut.sort(key=cmpfun, reverse=True)",403421,"    ut = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    def cmpfun(x, y):

        return y - x

    ut.sort(key=cmpfun)

    print(ut)
","ut.sort(key=cmpfun, reverse=True)"
196,"How to sort a list of objects , based on an attribute of the objects?",reverse list `ut` based on the `count` attribute of each object,"ut.sort(key=lambda x: x.count, reverse=True)",403421,,"ut.sort(key=lambda x: x.count, reverse=True)"
197,"How to sort a list of objects , based on an attribute of the objects?",sort a list of objects `ut` in reverse order by their `count` property,"ut.sort(key=lambda x: x.count, reverse=True)",403421,"    ut = [{""count"": 1}, {""count"": 2}, {""count"": 3}, {""count"": 4}, {""count"": 5}]

    ut.sort(key=lambda x: x[""count""], reverse=True)

    print(ut)
","ut.sort(key=lambda x: x.count, reverse=True)"
198,Click a href button with selenium and python?,click a href button 'Send' with selenium,driver.find_element_by_partial_link_text('Send').click(),19601086,"    from selenium import webdriver

    from selenium.webdriver.common.keys import Keys

    from selenium.webdriver.common.by import By

    from selenium.webdriver.support.ui import WebDriverWait

    from selenium.webdriver.support import expected_conditions as EC

    from selenium.common.exceptions import TimeoutException

    from selenium.webdriver.common.action_chains import ActionChains

    from selenium.webdriver.common.keys import Keys

    from selenium.webdriver.common.by import By

    from selenium.webdriver.support.ui import WebDriverWait

    from selenium.webdriver.support import expected_conditions as EC

    from selenium.common.exceptions import TimeoutException

    from selenium.webdriver.common.action_chains import ActionChains

    from selenium.webdriver.common.keys import Keys

    from selenium.webdriver.common.by import By

    from selenium.webdriver.support.ui import WebDriverWait

    from selenium.webdriver.support import expected_conditions as EC

    from selenium.common.exceptions import TimeoutException

    from selenium.webdriver.common.action_chains import ActionChains

    from selenium.webdriver.common.keys import Keys

    from selenium.webdriver.common.by import By

    from selenium.webdriver.support.ui import WebDriverWait

    from selenium.webdriver.support import expected_conditions as EC

    from selenium.common.exceptions import TimeoutException

    from selenium.webdriver.common.action_chains import ActionChains

    from selenium.webdriver.common.keys import Keys

    from selenium.webdriver.common.by import By

    from selenium.webdriver.support.ui import WebDriverWait

    from selenium.webdriver.support import expected_conditions as EC

    from selenium.common.exceptions import TimeoutException

    from selenium.web
",driver.find_element_by_partial_link_text('Send').click()
199,Click a href button with selenium and python?,click a href button having text `Send InMail` with selenium,driver.findElement(By.linkText('Send InMail')).click(),19601086,"    driver.find_element_by_link_text('Send InMail').click()

    return True
",driver.findElement(By.linkText('Send InMail')).click()
200,Click a href button with selenium and python?,click a href button with text 'Send InMail' with selenium,driver.find_element_by_link_text('Send InMail').click(),19601086,"    driver.find_element_by_link_text('Send InMail').click()

    return True
",driver.find_element_by_link_text('Send InMail').click()
201,Casting an int to a string in Python,cast an int `i` to a string and concat to string 'ME','ME' + str(i),3944876,"    i = int(input(""Enter an int: ""))

    print(""ME"" + str(i))
",'ME' + str(i)
202,Sorting data in DataFrame Pandas,,"df.sort_values(['System_num', 'Dis'])",40903174,"    import pandas as pd

    df = pd.DataFrame({""A"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],

                       ""B"": [4, 5, 6, 7, 8, 9, 10, 11, 12, 13]})

    print(df)

    print(df.sort_values(by=""A""))

    print(df.sort_values(by=""B""))

    print(df.sort_values(by=""A"", ascending=False))

    print(df.sort_values(by=""B"", ascending=False))

    print(df.sort_values(by=[""A"", ""B""]))

    print(df.sort_values(by=[""A"", ""B""], ascending=False))

    print(df.sort_values(by=[""A"", ""B""], ascending=[False, True]))

    print(df.sort_values(by=[""A"", ""B""], ascending=[False, False]))

    print(df.sort_values(by=[""A"", ""B""], ascending=[True, True]))

    print(df.sort_values(by=[""A"", ""B""], ascending=[True, False]))

    print(df.sort_values(by=[""A"", ""B""], ascending=[False, True]))

    print(df.sort_values(by=[""A"", ""B""], ascending=[False, False]))

    print(df.sort_values(by=[""A"", ""B""], ascending=[True, True]))

    print(df.sort_values(by=[""A"", ""B""], ascending=[True, False]))

    print(df.sort_values(by=[""A"", ""B""], ascending=[False, True]))

    print(df.sort_values(by=[""A"", ""B""], ascending=[False, False]))

    print(df.sort_values(by=[""A"", ""B""], ascending=[True, True]))

    print(df.sort_values(by=[""A"", ""B""], ascending=[True, False]))
","df.sort_values(['System_num', 'Dis'])"
203,Prepend a line to an existing file in Python,prepend the line '#test firstline\n' to the contents of file 'infile' and save as the file 'outfile',"open('outfile', 'w').write('#test firstline\n' + open('infile').read())",4454298,"    infile = 'infile'

    outfile = 'outfile'

    with open(infile, 'r') as f:

        lines = f.readlines()

    with open(outfile, 'w') as f:

        f.write('#test firstline\n')

        f.writelines(lines)
","open('outfile', 'w').write('#test firstline\n' + open('infile').read())"
204,Python sort a List by length of value in tuple,sort a list `l` by length of value in tuple,"l.sort(key=lambda t: len(t[1]), reverse=True)",19729928,"    l = [(""a"", 1), (""b"", 2), (""c"", 3)]

    l.sort(key=lambda x: len(x[0]))

    print(l)
","l.sort(key=lambda t: len(t[1]), reverse=True)"
205,Split by suffix with Python regular expression,split string `s` by words that ends with 'd',"re.findall('\\b(\\w+)d\\b', s)",31371879,,"re.findall('\\b(\\w+)d\\b', s)"
206,python's re: return True if regex contains in the string,return `True` if string `foobarrrr` contains regex `ba[rzd]`,"bool(re.search('ba[rzd]', 'foobarrrr'))",9012008,"    foobarrrr = ""foobarrrr""

    print(re.search(""ba[rzd]"", foobarrrr))
","bool(re.search('ba[rzd]', 'foobarrrr'))"
207,Removing duplicates in lists,Removing duplicates in list `t`,list(set(t)),7961363,"    t = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    print(list(set(t)))
",list(set(t))
208,Removing duplicates in lists,Removing duplicates in list `source_list`,list(set(source_list)),7961363,"    source_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    print(list(set(source_list)))
",list(set(source_list))
209,Removing duplicates in lists,Removing duplicates in list `abracadabra`,list(OrderedDict.fromkeys('abracadabra')),7961363,"    abracadabra = [""a"", ""b"", ""r"", ""a"", ""c"", ""a"", ""d"", ""a"", ""b"", ""r"", ""a""]

    print(list(set(abracadabra)))
",list(OrderedDict.fromkeys('abracadabra'))
210,How to make List from Numpy Matrix in Python,Convert array `a` into a list,numpy.array(a).reshape(-1).tolist(),5183533,"    a = [1, 2, 3, 4, 5]

    print(list(a))
",numpy.array(a).reshape(-1).tolist()
211,How to make List from Numpy Matrix in Python,Convert the first row of numpy matrix `a` to a list,numpy.array(a)[0].tolist(),5183533,"    import numpy as np

    a = np.array([[1, 2, 3], [4, 5, 6]])

    print(a[0].tolist())
",numpy.array(a)[0].tolist()
212,Beautifulsoup - nextSibling,"In `soup`, get the content of the sibling of the `td`  tag with text content `Address:`",print(soup.find(text='Address:').findNext('td').contents[0]),5999747,"    from bs4 import BeautifulSoup

    html = """"""

    <table>

        <tr>

            <td>Name:</td>

            <td>Address:</td>

        </tr>

        <tr>

            <td>John</td>

            <td>123 Main St.</td>

        </tr>

    </table>

    soup = BeautifulSoup(html, 'html.parser')

    td = soup.find('td', text='Address:')

    td = td.next_sibling.next_sibling

    print(td.text)

    return True
",print(soup.find(text='Address:').findNext('td').contents[0])
213,Converting lists of tuples to strings Python,convert elements of each tuple in list `l` into a string  separated by character `@`,""""""" """""".join([('%d@%d' % t) for t in l])",4284648,,""""""" """""".join([('%d@%d' % t) for t in l])"
214,Converting lists of tuples to strings Python,convert each tuple in list `l` to a string with '@' separating the tuples' elements,""""""" """""".join([('%d@%d' % (t[0], t[1])) for t in l])",4284648,,""""""" """""".join([('%d@%d' % (t[0], t[1])) for t in l])"
215,Splinter or Selenium: Can we get current html page after clicking a button?,get the html from the current web page of a Selenium driver,driver.execute_script('return document.documentElement.outerHTML;'),26809954,"    from selenium import webdriver

    def func(driver):

        return driver.page_source

    return func
",driver.execute_script('return document.documentElement.outerHTML;')
216,Find a specific pattern (regular expression) in a list of strings (Python),Get all matches with regex pattern `\\d+[xX]` in list of string `teststr`,"[i for i in teststr if re.search('\\d+[xX]', i)]",29696641,,"[i for i in teststr if re.search('\\d+[xX]', i)]"
217,Selecting with complex criteria from pandas.DataFrame,"select values from column 'A' for which corresponding values in column 'B' will be greater than 50, and in column 'C' - equal 900 in dataframe `df`",df['A'][(df['B'] > 50) & (df['C'] == 900)],15315452,"    def func(df):

        return df[(df['A'] > 50) & (df['B'] == 900)]

    return func
",df['A'][(df['B'] > 50) & (df['C'] == 900)]
218,How to sort dictionaries by keys in Python,Sort dictionary `o` in ascending order based on its keys and items,sorted(o.items()),4642501,,sorted(o.items())
219,How to sort dictionaries by keys in Python,get sorted list of keys of dict `d`,sorted(d),4642501,"    d = {""a"": 1, ""b"": 2, ""c"": 3}

    return sorted(d.keys())
",sorted(d)
220,How to sort dictionaries by keys in Python,,sorted(d.items()),4642501,"    d = {'a': 1, 'b': 2, 'c': 3}

    print(sorted(d.keys()))
",sorted(d.items())
221,convert strings into integers,"convert string ""1"" into integer",int('1'),642154,"    print(int(""1""))
",int('1')
222,convert strings into integers,function to convert strings into integers,int(),642154,"    print(int(""42""))
",int()
