,intent,rewritten_intent,snippet,question_id,ModelAnswer,Answer
113,check if a directory exists and create it if necessary,check if a directory `path` exists and create it if necessary,"try:
    os.makedirs(path)
except OSError as exception:
    if (exception.errno != errno.EEXIST):
        raise",273192,"    import os

    path = ""./myDir""

    if os.path.exists(path):

        print(""Directory exists"")

    else:

        print(""Directory does not exist"")

        os.makedirs(path)

        print(""Directory created"")
","try:
    os.makedirs(path)
except OSError as exception:
    if (exception.errno != errno.EEXIST):
        raise"
114,Replace a substring when it is a separate word,Replace a separate word 'H3' by 'H1' in a string 'text',"re.sub('\\bH3\\b', 'H1', text)",18785032,"    text = ""This is a text with a H3 word.""

    print(text.replace(""H3"", ""H1""))
","re.sub('\\bH3\\b', 'H1', text)"
115,Python: removing characters except digits from string,substitute ASCII letters in string 'aas30dsa20' with empty string '',"re.sub('\\D', '', 'aas30dsa20')",1450897,"    string = ""aas30dsa20""

    print(string.replace(""a"", """"))
","re.sub('\\D', '', 'aas30dsa20')"
116,Python: removing characters except digits from string,get digits only from a string `aas30dsa20` using lambda function,""""""""""""".join([x for x in 'aas30dsa20' if x.isdigit()])",1450897,"    string = input(""Enter a string: "")

    print(list(map(lambda x: x.isdigit(), string)))
",""""""""""""".join([x for x in 'aas30dsa20' if x.isdigit()])"
117,"How to access a tag called ""name"" in BeautifulSoup","access a tag called ""name"" in beautifulsoup `soup`",print(soup.find('name').string),14435268,"    import requests

    from bs4 import BeautifulSoup

    url = 'https://www.python.org/~guido/'

    r = requests.get(url)

    soup = BeautifulSoup(r.text, 'html.parser')

    print(soup.find('a', {'name': 'guido'}))

    print(soup.find('a', {'name': 'guido'}).text)

    print(soup.find('a', {'name': 'guido'}).get('href'))

    print(soup.find('a', {'name': 'guido'}).get('href', '#'))

    print(soup.find('a', {'name': 'guido'}).get('href', '#').split('/')[-1])

    print(soup.find('a', {'name': 'guido'}).get('href', '#').split('/')[-1].split('.')[0])

    print(soup.find('a', {'name': 'guido'}).get('href', '#').split('/')[-1].split('.')[0].split('-')[-1])

    print(soup.find('a', {'name': 'guido'}).get('href', '#').split('/')[-1].split('.')[0].split('-')[-1].split('_')[-1])

    print(soup.find('a', {'name': 'guido'}).get('href', '#').split('/')[-1].split('.')[0].split('-')[-1].split('_')[-1].split('+')[-1])

    print(soup.find('a', {'name': 'guido'}).get('href', '#').split('/')[-1].split('.')[0].split('-')[-1].split('_')[-1].split('+')[-1].split('#')[-1])

    print(soup.find('
",print(soup.find('name').string)
118,Iterate through PyMongo Cursor as key-value pair,get a dictionary `records` of key-value pairs in PyMongo cursor `cursor`,"records = dict((record['_id'], record) for record in cursor)",4928274,"    from pymongo import MongoClient

    client = MongoClient()

    db = client.test

    collection = db.restaurants

    cursor = collection.find()

    records = {}

    for record in cursor:

        records[record['_id']] = record

    return records
","records = dict((record['_id'], record) for record in cursor)"
119,Python how to combine two matrices in numpy,Create new matrix object  by concatenating data from matrix A and matrix B,"np.concatenate((A, B))",20180210,"    import numpy as np

    A = np.array([[1, 2], [3, 4]])

    B = np.array([[5, 6], [7, 8]])

    print(np.concatenate((A, B)))

    print(np.concatenate((A, B), axis=1))

    print(np.concatenate((A, B), axis=0))

    print(np.concatenate((A, B), axis=None))

    print(np.concatenate((A, B), axis=2))

    print(np.concatenate((A, B), axis=3))

    print(np.concatenate((A, B), axis=4))

    print(np.concatenate((A, B), axis=5))

    print(np.concatenate((A, B), axis=6))

    print(np.concatenate((A, B), axis=7))

    print(np.concatenate((A, B), axis=8))

    print(np.concatenate((A, B), axis=9))

    print(np.concatenate((A, B), axis=10))

    print(np.concatenate((A, B), axis=11))

    print(np.concatenate((A, B), axis=12))

    print(np.concatenate((A, B), axis=13))

    print(np.concatenate((A, B), axis=14))

    print(np.concatenate((A, B), axis=15))

    print(np.concatenate((A, B), axis=16))

    print(np.concatenate((A, B), axis=17))

    print(np.concatenate((A, B), axis=18))

    print(np.concatenate((A, B),
","np.concatenate((A, B))"
120,Python how to combine two matrices in numpy,concat two matrices `A` and `B` in numpy,"np.vstack((A, B))",20180210,"    import numpy as np

    A = np.array([[1, 2], [3, 4]])

    B = np.array([[5, 6], [7, 8]])

    print(np.concatenate((A, B), axis=0))

    print(np.concatenate((A, B), axis=1))

    print(np.concatenate((A, B), axis=2))

    print(np.concatenate((A, B), axis=3))

    print(np.concatenate((A, B), axis=4))

    print(np.concatenate((A, B), axis=5))

    print(np.concatenate((A, B), axis=6))

    print(np.concatenate((A, B), axis=7))

    print(np.concatenate((A, B), axis=8))

    print(np.concatenate((A, B), axis=9))

    print(np.concatenate((A, B), axis=10))

    print(np.concatenate((A, B), axis=11))

    print(np.concatenate((A, B), axis=12))

    print(np.concatenate((A, B), axis=13))

    print(np.concatenate((A, B), axis=14))

    print(np.concatenate((A, B), axis=15))

    print(np.concatenate((A, B), axis=16))

    print(np.concatenate((A, B), axis=17))

    print(np.concatenate((A, B), axis=18))

    print(np.concatenate((A, B), axis=19))

    print(np.concatenate((A, B), axis=20))

    print(np.concatenate((A, B), axis=21))

    print(np.concatenate((A, B), axis
","np.vstack((A, B))"
121,how to check the character count of a file in python,Get the characters count in a file `filepath`,os.stat(filepath).st_size,2011048,"    filepath = input(""Enter the file path: "")

    with open(filepath) as f:

        print(len(f.read()))
",os.stat(filepath).st_size
122,count the occurrences of a list item,"count the occurrences of item ""a"" in list `l`",l.count('a'),2600191,,l.count('a')
123,count the occurrences of a list item,count the occurrences of items in list `l`,Counter(l),2600191,"    l = [""a"", ""b"", ""c"", ""a"", ""b"", ""c""]

    print(l.count(""a""))

    print(l.count(""b""))

    print(l.count(""c""))
",Counter(l)
124,count the occurrences of a list item,count the occurrences of items in list `l`,"[[x, l.count(x)] for x in set(l)]",2600191,"    l = [""a"", ""b"", ""c"", ""a"", ""b"", ""c""]

    print(l.count(""a""))

    print(l.count(""b""))

    print(l.count(""c""))
","[[x, l.count(x)] for x in set(l)]"
125,count the occurrences of a list item,count the occurrences of items in list `l`,"dict(((x, l.count(x)) for x in set(l)))",2600191,"    l = [""a"", ""b"", ""c"", ""a"", ""b"", ""c""]

    print(l.count(""a""))

    print(l.count(""b""))

    print(l.count(""c""))
","dict(((x, l.count(x)) for x in set(l)))"
126,count the occurrences of a list item,"count the occurrences of item ""b"" in list `l`",l.count('b'),2600191,,l.count('b')
127,How to copy a file using python?,copy file `srcfile` to directory `dstdir`,"shutil.copy(srcfile, dstdir)",12842997,"    srcfile = input(""Enter source file name: "")

    dstdir = input(""Enter destination directory: "")

    dstfile = srcfile.split('.')[0] + '.copy'

    print(dstfile)

    print(dstdir)

    print(srcfile)

    print(dstdir + '/' + dstfile)

    shutil.copy(srcfile, dstdir + '/' + dstfile)

    print(""Done."")
","shutil.copy(srcfile, dstdir)"
128,Efficient way to find the largest key in a dictionary with non-zero value,find the key associated with the largest value in dictionary `x` whilst key is non-zero value,"max(k for k, v in x.items() if v != 0)",1555968,"    x = {'a': 1, 'b': 2, 'c': 3, 'd': 4, 'e': 5}

    print(max(x, key=x.get))

    print(max(x, key=lambda k: x[k]))

    print(max(x, key=lambda k: x[k] if x[k] else 0))

    print(max(x, key=lambda k: x[k] if x[k] else 0) if max(x, key=lambda k: x[k] if x[k] else 0) else 0)

    print(max(x, key=lambda k: x[k] if x[k] else 0) if max(x, key=lambda k: x[k] if x[k] else 0) else 0)

    print(max(x, key=lambda k: x[k] if x[k] else 0) if max(x, key=lambda k: x[k] if x[k] else 0) else 0)

    print(max(x, key=lambda k: x[k] if x[k] else 0) if max(x, key=lambda k: x[k] if x[k] else 0) else 0)

    print(max(x, key=lambda k: x[k] if x[k] else 0) if max(x, key=lambda k: x[k] if x[k] else 0) else 0)

    print(max(x, key=lambda k: x[k] if x[k] else 0) if max(x, key=lambda k: x[k] if x[k] else 0) else 0)

    print(max(x, key=lambda k: x[k] if x[k] else 0) if max(x, key=lambda k: x[k] if x[k] else 0) else 0)

    print(max(x, key=lambda k: x[k] if x[k] else 0) if max(x, key=
","max(k for k, v in x.items() if v != 0)"
129,Efficient way to find the largest key in a dictionary with non-zero value,get the largest key whose not associated with value of 0 in dictionary `x`,"(k for k, v in x.items() if v != 0)",1555968,"    def func(x):

        return max(x, key=lambda k: x[k] if x[k] else 0)

    return func
","(k for k, v in x.items() if v != 0)"
130,Efficient way to find the largest key in a dictionary with non-zero value,get the largest key in a dictionary `x` with non-zero value,"max(k for k, v in x.items() if v != 0)",1555968,"    def func(x):

        return max(x, key=x.get)

    return func
","max(k for k, v in x.items() if v != 0)"
131,Re-read an open file Python,Put the curser at beginning of the file,file.seek(0),17021863,,file.seek(0)
132,Coalesce values from 2 columns into a single column in a pandas dataframe,combine values from column 'b' and column 'a' of dataframe `df`  into column 'c' of datafram `df`,"df['c'] = np.where(df['a'].isnull, df['b'], df['a'])",38152389,"    df = pd.DataFrame({""a"": [1, 2, 3], ""b"": [4, 5, 6]})

    df[""c""] = df[""a""] + df[""b""]

    print(df)
","df['c'] = np.where(df['a'].isnull, df['b'], df['a'])"
133,python: Is this a wrong way to remove an element from a dict?,remove key 'ele' from dictionary `d`,del d['ele'],4175686,"    def func(d):

        return d.pop('ele', None)

    return func
",del d['ele']
134,How can I subtract or add 100 years to a datetime field in the database in Django?,Update datetime field in `MyModel` to be the existing `timestamp` plus 100 years,MyModel.objects.update(timestamp=F('timestamp') + timedelta(days=36524.25)),5871168,,MyModel.objects.update(timestamp=F('timestamp') + timedelta(days=36524.25))
135,How to merge multiple lists into one list in python?,merge list `['it']` and list `['was']` and list `['annoying']` into one list,['it'] + ['was'] + ['annoying'],11574195,"    myList = [""it"", ""was"", ""annoying""]

    print("""".join(myList))
",['it'] + ['was'] + ['annoying']
136,How to increment a value with leading zeroes?,increment a value with leading zeroes in a number `x`,str(int(x) + 1).zfill(len(x)),587647,,str(int(x) + 1).zfill(len(x))
137,How can I check if a Pandas dataframe's index is sorted,check if a pandas dataframe `df`'s index is sorted,all(df.index[:-1] <= df.index[1:]),17315881,"    df = pd.DataFrame(np.random.randn(10, 4), index=np.arange(10), columns=list('ABCD'))

    if df.index.is_unique and df.index.is_monotonic_increasing:

        print(""Index is sorted"")

    else:

        print(""Index is not sorted"")
",all(df.index[:-1] <= df.index[1:])
138,Convert tuple to list,Convert tuple `t` to list,list(t),16296643,"    t = (1, 2, 3)

    print(list(t))
",list(t)
139,Convert tuple to list,Convert list `t` to tuple,tuple(l),16296643,"    t = [1, 2, 3]

    print(tuple(t))
",tuple(l)
140,Convert tuple to list and back,Convert tuple `level1` to list,"level1 = map(list, level1)",16296643,"    level1 = (1, 2, 3)

    print(list(level1))
","level1 = map(list, level1)"
141,how to send the output of pprint module to a log file,send the output of pprint object `dataobject` to file `logFile`,"pprint.pprint(dataobject, logFile)",3880399,"    import pprint

    import sys

    import os

    logFile = open(""logFile"", ""w"")

    pprint.pprint(dataobject, logFile)

    logFile.close()

    return True
","pprint.pprint(dataobject, logFile)"
142,Python Pandas: Get index of rows which column matches certain value,get index of rows in column 'BoolCol',df.loc[df['BoolCol']],21800169,"    import numpy as np

    arr = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

    print(arr[arr[:, 1] == 2])

    print(arr[arr[:, 1] == 2].shape)

    print(arr[arr[:, 1] == 2].shape[0])

    print(arr[arr[:, 1] == 2].shape[1])

    print(arr[arr[:, 1] == 2].shape[0] * arr[arr[:, 1] == 2].shape[1])

    print(arr[arr[:, 1] == 2].shape[0] * arr[arr[:, 1] == 2].shape[1])

    print(arr[arr[:, 1] == 2].shape[0] * arr[arr[:, 1] == 2].shape[1])

    print(arr[arr[:, 1] == 2].shape[0] * arr[arr[:, 1] == 2].shape[1])

    print(arr[arr[:, 1] == 2].shape[0] * arr[arr[:, 1] == 2].shape[1])

    print(arr[arr[:, 1] == 2].shape[0] * arr[arr[:, 1] == 2].shape[1])

    print(arr[arr[:, 1] == 2].shape[0] * arr[arr[:, 1] == 2].shape[1])

    print(arr[arr[:, 1] == 2].shape[0] * arr[arr[:, 1] == 2].shape[1])

    print(arr[arr[:, 1] == 2].shape[0] * arr[arr[:, 1] == 2].shape[1])

    print(arr[arr[:, 1] == 2].shape[0] * arr[arr[:, 1] == 2].shape[1])

    print(arr[arr[:, 1] == 2].shape[0] * arr[arr[:, 1] == 2].shape[1
",df.loc[df['BoolCol']]
143,Python Pandas: Get index of rows which column matches certain value,Create a list containing the indexes of rows where the value of column 'BoolCol' in dataframe `df` are equal to True,df.iloc[np.flatnonzero(df['BoolCol'])],21800169,,df.iloc[np.flatnonzero(df['BoolCol'])]
144,Python Pandas: Get index of rows which column matches certain value,get list of indexes of rows where column 'BoolCol' values match True,df[df['BoolCol'] == True].index.tolist(),21800169,"    import numpy as np

    arr = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

    print(arr[arr[:, 2] == True])

    print(arr[arr[:, 2] == True].shape)

    print(arr[arr[:, 2] == True].shape[0])

    print(arr[arr[:, 2] == True].shape[1])

    print(arr[arr[:, 2] == True].shape[0] * arr[arr[:, 2] == True].shape[1])

    print(arr[arr[:, 2] == True].shape[0] * arr[arr[:, 2] == True].shape[1])

    print(arr[arr[:, 2] == True].shape[0] * arr[arr[:, 2] == True].shape[1])

    print(arr[arr[:, 2] == True].shape[0] * arr[arr[:, 2] == True].shape[1])

    print(arr[arr[:, 2] == True].shape[0] * arr[arr[:, 2] == True].shape[1])

    print(arr[arr[:, 2] == True].shape[0] * arr[arr[:, 2] == True].shape[1])

    print(arr[arr[:, 2] == True].shape[0] * arr[arr[:, 2] == True].shape[1])

    print(arr[arr[:, 2] == True].shape[0] * arr[arr[:, 2] == True].shape[1])

    print(arr[arr[:, 2] == True].shape[0] * arr[arr[:, 2] == True].shape[1])

    print(arr[arr[:, 2] == True].shape[0] * arr[arr[:, 2] == True].shape[1])

    print(arr[arr[:, 2] == True].shape[0] * arr[arr[:, 2] == True].shape[1])

    print(arr[arr[:, 2] ==
",df[df['BoolCol'] == True].index.tolist()
145,Python Pandas: Get index of rows which column matches certain value,get index of rows in dataframe `df` which column 'BoolCol' matches value True,df[df['BoolCol']].index.tolist(),21800169,,df[df['BoolCol']].index.tolist()
146,How do I change directory back to my original working directory with Python?,change working directory to the directory `owd`,os.chdir(owd),299446,"    owd = os.getcwd()

    print(""Current working directory:"", owd)

    print(""Enter new working directory:"")

    nwd = input()

    os.chdir(nwd)

    print(""New working directory:"", os.getcwd())

    print(""Press Enter to continue..."")

    input()

    os.chdir(owd)

    print(""New working directory:"", os.getcwd())

    print(""Press Enter to continue..."")

    input()

    return True
",os.chdir(owd)
147,How to insert strings with quotes and newlines into sqlite db with Python?,insert data from a string `testfield` to sqlite db `c`,"c.execute(""INSERT INTO test VALUES (?, 'bar')"", (testfield,))",14695134,,"c.execute(""INSERT INTO test VALUES (?, 'bar')"", (testfield,))"
148,"Python - how to convert a ""raw"" string into a normal string","decode string ""\\x89\\n"" into a normal string","""""""\\x89\\n"""""".decode('string_escape')",24242433,"    hex_string = ""\\x89\\n""

    print(hex_string.decode(""hex""))
","""""""\\x89\\n"""""".decode('string_escape')"
149,"Python - how to convert a ""raw"" string into a normal string",convert a raw string `raw_string` into a normal string,raw_string.decode('string_escape'),24242433,"    raw_string = r""This is a raw string.""

    print(raw_string)
",raw_string.decode('string_escape')
150,"Python - how to convert a ""raw"" string into a normal string",convert a raw string `raw_byte_string` into a normal string,raw_byte_string.decode('unicode_escape'),24242433,"    raw_byte_string = b""\x4a\x4b\x4c""

    print(raw_byte_string.decode(""utf-8""))
",raw_byte_string.decode('unicode_escape')
151,Splitting a string with repeated characters into a list using regex,split a string `s` with into all strings of repeated characters,"[m.group(0) for m in re.finditer('(\\d)\\1*', s)]",22882922,,"[m.group(0) for m in re.finditer('(\\d)\\1*', s)]"
152,How to do a scatter plot with empty circles in Python?,"scatter a plot with x, y position of `np.random.randn(100)` and face color equal to none","plt.scatter(np.random.randn(100), np.random.randn(100), facecolors='none')",4143502,"    import numpy as np

    import matplotlib.pyplot as plt

    x = np.random.randn(100)

    y = np.random.randn(100)

    plt.scatter(x, y, facecolor=None)

    plt.show()
","plt.scatter(np.random.randn(100), np.random.randn(100), facecolors='none')"
153,How to do a scatter plot with empty circles in Python?,do a scatter plot with empty circles,"plt.plot(np.random.randn(100), np.random.randn(100), 'o', mfc='none')",4143502,"    import numpy as np

    import matplotlib.pyplot as plt

    import seaborn as sns

    import pandas as pd

    # create a dataframe with some data

    df = pd.DataFrame(np.random.randn(1000, 2), columns=['x', 'y'])

    # add some noise

    df['x'] += np.random.normal(0, 0.5, 1000)

    df['y'] += np.random.normal(0, 0.5, 1000)

    # plot the data

    sns.lmplot('x', 'y', data=df, fit_reg=False, scatter_kws={'s': 100})

    plt.show()
","plt.plot(np.random.randn(100), np.random.randn(100), 'o', mfc='none')"
154,Deleting a div with a particlular class using BeautifulSoup,remove a div with a id `main-content` using beautifulsoup,"soup.find('div', id='main-content').decompose()",32063985,"    import requests

    from bs4 import BeautifulSoup

    url = 'https://www.python.org/'

    r = requests.get(url)

    soup = BeautifulSoup(r.text, 'html.parser')

    main_content = soup.find('div', id='main-content')

    main_content.decompose()

    print(soup.prettify())

    return soup.prettify()
","soup.find('div', id='main-content').decompose()"
155,How to filter rows containing a string pattern from a Pandas dataframe,filter rows containing key word `ball` in column `ids`,df[df['ids'].str.contains('ball')],27975069,"    import numpy as np

    arr = np.array([['ball', 'ball', 'ball', 'ball', 'ball'], ['ball', 'ball', 'ball', 'ball', 'ball'], ['ball', 'ball', 'ball', 'ball', 'ball'], ['ball', 'ball', 'ball', 'ball', 'ball'], ['ball', 'ball', 'ball', 'ball', 'ball']])

    print(arr[arr[:, 0] == 'ball'])

    print(arr[arr[:, 1] == 'ball'])

    print(arr[arr[:, 2] == 'ball'])

    print(arr[arr[:, 3] == 'ball'])

    print(arr[arr[:, 4] == 'ball'])

    print(arr[arr[:, 5] == 'ball'])

    print(arr[arr[:, 6] == 'ball'])

    print(arr[arr[:, 7] == 'ball'])

    print(arr[arr[:, 8] == 'ball'])

    print(arr[arr[:, 9] == 'ball'])

    print(arr[arr[:, 10] == 'ball'])

    print(arr[arr[:, 11] == 'ball'])

    print(arr[arr[:, 12] == 'ball'])

    print(arr[arr[:, 13] == 'ball'])

    print(arr[arr[:, 14] == 'ball'])

    print(arr[arr[:, 15] == 'ball'])

    print(arr[arr[:, 16] == 'ball'])

    print(arr[arr[:, 17] == 'ball'])

    print(arr[arr[:, 18] == 'ball'])

    print(arr[arr[:, 19] == 'ball'])

    print(arr[arr[:, 20] == 'ball'])

    print(arr[arr[:, 21] == 'ball'])

    print(arr[arr[:, 22] == 'ball'])

    print(arr[arr[:, 23] == '
",df[df['ids'].str.contains('ball')]
156,How to convert pandas index in a dataframe to a column?,convert index at level 0 into a column in dataframe `df`,"df.reset_index(level=0, inplace=True)",20461165,"    import pandas as pd

    df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})

    print(df.set_index(""A""))

    print(df.set_index(""A"").reset_index())
","df.reset_index(level=0, inplace=True)"
157,How to convert pandas index in a dataframe to a column?,Add indexes in a data frame `df` to a column `index1`,df['index1'] = df.index,20461165,"    df = pd.DataFrame(np.random.randn(10, 4), columns=list('ABCD'))

    df['index1'] = df.index

    print(df)

    print(df.index1)

    print(df.index1.values)

    print(df.index1.values.tolist())

    print(df.index1.values.tolist()[0])

    print(df.index1.values.tolist()[0][0])

    print(df.index1.values.tolist()[0][0][0])

    print(df.index1.values.tolist()[0][0][0][0])

    print(df.index1.values.tolist()[0][0][0][0][0])

    print(df.index1.values.tolist()[0][0][0][0][0][0])

    print(df.index1.values.tolist()[0][0][0][0][0][0][0])

    print(df.index1.values.tolist()[0][0][0][0][0][0][0][0])

    print(df.index1.values.tolist()[0][0][0][0][0][0][0][0][0])

    print(df.index1.values.tolist()[0][0][0][0][0][0][0][0][0][0])

    print(df.index1.values.tolist()[0][0][0][0][0][0][0][0][0][0][0])

    print(df.index1.values.tolist()[0][0][0][0][0][0][0][0][0][0][0][0])

    print(df.index1.values.tolist()[0][0][0][0][0][0][0][0][0][0][0][0][0])
",df['index1'] = df.index
158,How to convert pandas index in a dataframe to a column?,convert pandas index in a dataframe to columns,"df.reset_index(level=['tick', 'obs'])",20461165,"    import pandas as pd

    df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})

    df.index = [""a"", ""b"", ""c""]

    print(df)
","df.reset_index(level=['tick', 'obs'])"
159,Generic reverse of list items in Python,Get reverse of list items from list 'b' using extended slicing,[x[::-1] for x in b],4685571,,[x[::-1] for x in b]
160,"in Numpy, how to zip two 2-D arrays?",join each element in array `a` with element at the same index in array `b` as a tuple,"np.array([zip(x, y) for x, y in zip(a, b)])",17960441,,"np.array([zip(x, y) for x, y in zip(a, b)])"
161,"in Numpy, how to zip two 2-D arrays?",zip two 2-d arrays `a` and `b`,"np.array(zip(a.ravel(), b.ravel()), dtype='i4,i4').reshape(a.shape)",17960441,,"np.array(zip(a.ravel(), b.ravel()), dtype='i4,i4').reshape(a.shape)"
162,How to convert a list of longs into a comma separated string in python,convert list `list_of_ints` into a comma separated string,""""""","""""".join([str(i) for i in list_of_ints])",438684,"    list_of_ints = [1, 2, 3, 4, 5]

    print("", "".join(str(i) for i in list_of_ints))
",""""""","""""".join([str(i) for i in list_of_ints])"
163,Posting raw data with Python,Send a post request with raw data `DATA` and basic authentication with `username` and `password`,"requests.post(url, data=DATA, headers=HEADERS_DICT, auth=(username, password))",8519922,,"requests.post(url, data=DATA, headers=HEADERS_DICT, auth=(username, password))"
164,Find last occurrence of character,"Find last occurrence of character '}' in string ""abcd}def}""",'abcd}def}'.rfind('}'),26443308,,'abcd}def}'.rfind('}')
165,Ending with a for loop in python,"Iterate ove list `[1, 2, 3]` using list comprehension","print([item for item in [1, 2, 3]])",22365172,"    myList = [1, 2, 3]

    for i in myList:

        print(i)
","print([item for item in [1, 2, 3]])"
166,transpose dictionary (extract all the values for one key from a list of dictionaries),extract all the values with keys 'x' and 'y' from a list of dictionaries `d` to list of tuples,"[(x['x'], x['y']) for x in d]",12300912,,"[(x['x'], x['y']) for x in d]"
167,How to get the filename without the extension from a path in Python?,get the filename without the extension from file 'hemanth.txt',print(os.path.splitext(os.path.basename('hemanth.txt'))[0]),678236,"    import os

    def func(filename):

        return os.path.splitext(filename)[0]

    return func
",print(os.path.splitext(os.path.basename('hemanth.txt'))[0])
168,Make dictionary from list with python,create a dictionary by adding each two adjacent elements in tuple `x` as key/value pair to it,"dict(x[i:i + 2] for i in range(0, len(x), 2))",2597166,"    def func(x):

        return dict(zip(x[::2], x[1::2]))

    return func
","dict(x[i:i + 2] for i in range(0, len(x), 2))"
169,Merging a list of lists,"create a list containing flattened list `[['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']]`","values = sum([['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']], [])",7895449,"    myList = [['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']]

    print(list(chain.from_iterable(myList)))
","values = sum([['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']], [])"
170,"How to select rows in a DataFrame between two values, in Python Pandas?",select rows in a dataframe `df` column 'closing_price' between two values 99 and 101,df = df[(df['closing_price'] >= 99) & (df['closing_price'] <= 101)],31617845,"    import pandas as pd

    df = pd.read_csv('../../data/stock_data.csv')

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)])

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)])

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)])

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)])

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)])

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)])

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)])

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)])

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)])

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)])

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)])

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)])

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price'] < 101)])

    print(df.loc[(df['closing_price'] > 99) & (df['closing_price
",df = df[(df['closing_price'] >= 99) & (df['closing_price'] <= 101)]
171,Replace all occurrences of a string in a pandas dataframe (Python),replace all occurences of newlines `\n` with `<br>` in dataframe `df`,"df.replace({'\n': '<br>'}, regex=True)",25698710,"    df = pd.DataFrame({'a': ['a\nb\rc\n', 'a\nb\rc\n', 'a\nb\rc\n']})

    df['a'] = df['a'].apply(lambda x: x.replace('\n', '<br>'))

    print(df)

    return True
","df.replace({'\n': '<br>'}, regex=True)"
172,Replace all occurrences of a string in a pandas dataframe (Python),replace all occurrences of a string `\n` by string `<br>` in a pandas data frame `df`,"df.replace({'\n': '<br>'}, regex=True)",25698710,,"df.replace({'\n': '<br>'}, regex=True)"
173,Mapping a string into a list of pairs,create a list containing each two adjacent letters in string `word` as its elements,"[(x + y) for x, y in zip(word, word[1:])]",41923858,"    word = ""abcdefghijklmnopqrstuvwxyz""

    myList = []

    for i in range(len(word) - 1):

        myList.append(word[i] + word[i + 1])

    print(myList)
","[(x + y) for x, y in zip(word, word[1:])]"
174,Mapping a string into a list of pairs,Get a list of pairs from a string `word` using lambda function,"list(map(lambda x, y: x + y, word[:-1], word[1:]))",41923858,,"list(map(lambda x, y: x + y, word[:-1], word[1:]))"
175,How do you extract a url from a string using python?,extract a url from a string `myString`,"print(re.findall('(https?://[^\\s]+)', myString))",9760588,"    myString = ""https://www.google.com""

    print(myString.split(""/"")[2])
","print(re.findall('(https?://[^\\s]+)', myString))"
176,How do you extract a url from a string using python?,extract a url from a string `myString`,"print(re.search('(?P<url>https?://[^\\s]+)', myString).group('url'))",9760588,"    myString = ""https://www.google.com""

    print(myString.split(""/"")[2])
","print(re.search('(?P<url>https?://[^\\s]+)', myString).group('url'))"
177,"Remove all special characters, punctuation and spaces from string","remove all special characters, punctuation and spaces from a string `mystring` using regex","re.sub('[^A-Za-z0-9]+', '', mystring)",5843518,"    mystring = input(""Enter a string: "")

    print(re.sub(r'[^\w\s]', '', mystring))
","re.sub('[^A-Za-z0-9]+', '', mystring)"
178,How to get a daterange of the 2nd Fridays of each month?,create a DatetimeIndex containing 13 periods of the second friday of each month starting from date '2016-01-01',"pd.date_range('2016-01-01', freq='WOM-2FRI', periods=13)",36674519,,"pd.date_range('2016-01-01', freq='WOM-2FRI', periods=13)"
179,Multidimensional array in Python,Create multidimensional array `matrix` with 3 rows and 2 columns in python,"matrix = [[a, b], [c, d], [e, f]]",508657,"    matrix = [[1, 2], [3, 4], [5, 6]]

    print(matrix)
","matrix = [[a, b], [c, d], [e, f]]"
180,How do I replace whitespaces with underscore and vice versa?,replace spaces with underscore,"mystring.replace(' ', '_')",1007481,"    print(""Python"" + ""_"" * 20 + ""Very Good"")
","mystring.replace(' ', '_')"
181,How to get an absolute file path in Python,get an absolute file path of file 'mydir/myfile.txt',os.path.abspath('mydir/myfile.txt'),51520,"    import os

    def func(mydir, myfile):

        return os.path.abspath(os.path.join(mydir, myfile))

    return func
",os.path.abspath('mydir/myfile.txt')
182,Is there a string-collapse library function in python?,split string `my_string` on white spaces,""""""" """""".join(my_string.split())",1249786,"    my_string = ""This is a string""

    print(my_string.split())
",""""""" """""".join(my_string.split())"
183,Get Filename Without Extension in Python,get filename without extension from file `filename`,os.path.splitext(filename)[0],4444923,"    def func(filename):

        return filename.split('.')[0]

    return func
",os.path.splitext(filename)[0]
