Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""set font `Arial` to display non-ascii characters in matplotlib""""""","matplotlib.rc('font', **{'sans-serif': 'Arial', 'family': 'sans-serif'})",10960463,"

import matplotlib.pyplot as plt
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_","

import matplotlib.pyplot as plt
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_manager as fm
import matplotlib.font_","""""""set font `Arial` to display non-ascii characters in matplotlib"""""""
"""""""Convert  DateTime column 'date' of pandas dataframe 'df' to ordinal""""""",df['date'].apply(lambda x: x.toordinal()),20576618,"

import numpy as np
from pandas import DataFrame, Series, Timestamp
from pandas.util.testing import assert_series_equal
from pandas.core.dtypes.common import is_datetime64_ype
from pandas.core.dtypes.common import is_datetime64_dtype
from pandas.core.dtypes.common import is_datetime64_dtype_dtype
from pandas.core.dtypes.common import is_datetime64_dtype_dtype
from pandas.core.dtypes.","

import numpy as np
from pandas import DataFrame, Series, Timestamp
from pandas.util.testing import assert_series_equal
from pandas.core.dtypes.common import is_datetime64_ype
from pandas.core.dtypes.common import is_datetime64_dtype
from pandas.core.dtypes.common import is_datetime64_dtype_dtype
from pandas.core.dtypes.common import is_datetime64_dtype_dtype
from pandas.core.dtypes.","""""""Convert  DateTime column 'date' of pandas dataframe 'df' to ordinal"""""""
"""""""get html source of Selenium WebElement `element`""""""",element.get_attribute('innerHTML'),7263824,"

import re
import sys
import time
import traceback

from selenium.webdriver.common.keys import Keys
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import Select
from selenium.webdriver.support import expected_conditions as EC
from selenium.web","

import re
import sys
import time
import traceback

from selenium.webdriver.common.keys import Keys
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import Select
from selenium.webdriver.support import expected_conditions as EC
from selenium.web","""""""get html source of Selenium WebElement `element`"""""""
"""""""Get the integer location of a key `bob` in a pandas data frame""""""",df.index.get_loc('bob'),31793195,"

import pandas as pd
import numpy as np

","

import pandas as pd
import numpy as np

# Importing the pandas module
from pandas.compat import StringIO

# Importing the numpy module
import numpy as np

# Importing the pandas.core.frame module
from pandas.core.frame import DataFrame

# Importing the pandas.core.index module
from pandas.core.index import DataFrameIndex

# Importing the pandas.core.index.reindex module
from pandas.core.index.reindex import DataFrameIndex","""""""Get the integer location of a key `bob` in a pandas data frame"""""""
"""""""open a 'gnome' terminal from python script and run  'sudo apt-get update' command.""""""","os.system('gnome-terminal -e \'bash -c ""sudo apt-get update; exec bash""\'')",7574841,"

import os
import sys
import subprocess
import time
import shutil
import logging
import errno
import os.path
import re
import shutil
import tempfile
import shutil.rmtree
import shutil.copytree
import shutil.copy
import shutil.move
import shutil.copyfile
import shutil.copyfileobj
import shutil.copyfileobj
import shutil.movefile
import shutil.copyfile
import shutil.copyfileobj
import shutil.copyfile
import shutil.move
import","

import os
import sys
import subprocess
import time
import shutil
import logging
import errno
import os.path
import re
import shutil
import tempfile
import shutil.rmtree
import shutil.copytree
import shutil.copy
import shutil.move
import shutil.copyfile
import shutil.copyfileobj
import shutil.copyfileobj
import shutil.movefile
import shutil.copyfile
import shutil.copyfileobj
import shutil.copyfile
import shutil.move
import","""""""open a 'gnome' terminal from python script and run  'sudo apt-get update' command."""""""
"""""""add an item with key 'third_key' and value 1 to an dictionary `my_dict`""""""",my_dict.update({'third_key': 1}),10487278,"

from collections import defaultdict

from. import _
from. import _base
from. import _base_dict
from. import _base_list
from. import _base_set
from. import _base_tuple
from. import _base_tuple_list
from. import _base_tuple_set
from. import _base_tuple_tuple
from. import _base_tuple_tuple_list
from. import _base_tuple_tuple_set
from. import _base_tuple_tuple_t","

from collections import defaultdict

from. import _
from. import _base
from. import _base_dict
from. import _base_list
from. import _base_set
from. import _base_tuple
from. import _base_tuple_list
from. import _base_tuple_set
from. import _base_tuple_tuple
from. import _base_tuple_tuple_list
from. import _base_tuple_tuple_set
from. import _base_tuple_tuple_t","""""""add an item with key 'third_key' and value 1 to an dictionary `my_dict`"""""""
"""""""declare an array""""""",my_list = [],10487278,"

from __future__ import absolute_import
from __future__ import division
from __future__ import print_function
from __future__ import unicode_literals

import numpy as np

from. import _array_base
from. import _array_base_numpy
from. import _array_base_numpy_array
from. import _array_base_numpy_array_array
from. import _array_base_numpy_array_array_array
from. import _array_base_numpy_array_array_array_array","

from __future__ import absolute_import
from __future__ import division
from __future__ import print_function
from __future__ import unicode_literals

import numpy as np

from. import _array_base
from. import _array_base_numpy
from. import _array_base_numpy_array
from. import _array_base_numpy_array_array
from. import _array_base_numpy_array_array_array
from. import _array_base_numpy_array_array_array_array","""""""declare an array"""""""
"""""""Insert item `12` to a list `my_list`""""""",my_list.append(12),10487278,"

from collections import OrderedDict

from. import _
from. import _base
from. import _base_list
from. import _base_list_item
from. import _base_list_item_list
from. import _base_list_item_list_item
from. import _base_list_item_list_item_list
from. import _base_list_item_list_item_list_item
from. import _base_list_item_list_item_list_item_list
from. import _base_list_","

from collections import OrderedDict

from. import _
from. import _base
from. import _base_list
from. import _base_list_item
from. import _base_list_item_list
from. import _base_list_item_list_item
from. import _base_list_item_list_item_list
from. import _base_list_item_list_item_list_item
from. import _base_list_item_list_item_list_item_list
from. import _base_list_","""""""Insert item `12` to a list `my_list`"""""""
"""""""add an entry 'wuggah' at the beginning of list `myList`""""""","myList.insert(0, 'wuggah')",10155684,"

import sys
import os
import re
import random
import time

from. import utils
from. import utils.utils
from. import utils.utils.utils

from. import utils.utils.utils.utils
from. import utils.utils.utils.utils.utils

from. import utils.utils.utils.utils.utils.utils

from. import utils.utils.utils.utils.utils.utils.utils

from. import utils.utils.utils.utils.utils.utils.utils.utils

from","

import sys
import os
import re
import random
import time

from. import utils
from. import utils.utils
from. import utils.utils.utils

from. import utils.utils.utils.utils
from. import utils.utils.utils.utils.utils

from. import utils.utils.utils.utils.utils.utils

from. import utils.utils.utils.utils.utils.utils.utils

from. import utils.utils.utils.utils.utils.utils.utils.utils

from","""""""add an entry 'wuggah' at the beginning of list `myList`"""""""
"""""""convert a hex-string representation to actual bytes""""""","""""""\\xF3\\xBE\\x80\\x80"""""".replace('\\x', '').decode('hex')",3519125,"

import struct
import binascii
import struct_ascii
import struct_binascii
import struct_binascii_ascii

from. import _hex_to_bytes
from. import _hex_to_bytes_ascii
from. import _hex_to_bytes_binascii
from. import _hex_to_bytes_binascii_ascii
from. import _hex_to_bytes_binascii_binascii
from. import _hex_to_bytes_bin","

import struct
import binascii
import struct_ascii
import struct_binascii
import struct_binascii_ascii

from. import _hex_to_bytes
from. import _hex_to_bytes_ascii
from. import _hex_to_bytes_binascii
from. import _hex_to_bytes_binascii_ascii
from. import _hex_to_bytes_binascii_binascii
from. import _hex_to_bytes_bin","""""""convert a hex-string representation to actual bytes"""""""
"""""""select the last column of dataframe `df`""""""",df[df.columns[-1]],40144769,"

import pandas as pd
import numpy as np

from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import StandardScalerModel
from sklearn.preprocessing import StandardScalerRegressor
from sklearn.preprocessing import StandardScalerRegressorModel
from sklearn.preprocessing import StandardScalerRegressorModel
from sklearn.preprocessing import StandardScalerRegressorModel
from sklearn.preprocessing import StandardScalerRegressorModel
from sklearn.preprocessing import Standard","

import pandas as pd
import numpy as np

from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import StandardScalerModel
from sklearn.preprocessing import StandardScalerRegressor
from sklearn.preprocessing import StandardScalerRegressorModel
from sklearn.preprocessing import StandardScalerRegressorModel
from sklearn.preprocessing import StandardScalerRegressorModel
from sklearn.preprocessing import StandardScalerRegressorModel
from sklearn.preprocessing import Standard","""""""select the last column of dataframe `df`"""""""
"""""""get the first value from dataframe `df` where column 'Letters' is equal to 'C'""""""","df.loc[df['Letters'] == 'C', 'Letters'].values[0]",30787901,"

import pandas as pd
import numpy as np

df = pd.DataFrame(
    {'Letters': ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']},
    index=['A', 'B', 'C', '","

import pandas as pd
import numpy as np

df = pd.DataFrame(
    {'Letters': ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']},
    index=['A', 'B', 'C', '","""""""get the first value from dataframe `df` where column 'Letters' is equal to 'C'"""""""
"""""""converting two lists `[1, 2, 3]` and `[4, 5, 6]` into a matrix""""""","np.column_stack(([1, 2, 3], [4, 5, 6]))",18730044,"

from __future__ import division
from __future__ import print_function

import numpy as np
import scipy.sparse as sp
import scipy.sparse as sp_sparse
import scipy.sparse as sp_sparse_sparse

from scipy.sparse.linalg import linalg
from scipy.sparse.linalg import linalg_matrix
from scipy.sparse.linalg import linalg_matrix_as_vectors
from scipy","

from __future__ import division
from __future__ import print_function

import numpy as np
import scipy.sparse as sp
import scipy.sparse as sp_sparse
import scipy.sparse as sp_sparse_sparse

from scipy.sparse.linalg import linalg
from scipy.sparse.linalg import linalg_matrix
from scipy.sparse.linalg import linalg_matrix_as_vectors
from scipy","""""""converting two lists `[1, 2, 3]` and `[4, 5, 6]` into a matrix"""""""
"""""""get the type of `i`""""""",type(i),402504,"

from __future__ import division, absolute_import, print_function

import sys
import warnings

from. import _base
from. import _base_types
from. import _base_types_py3k
from. import _base_types_py3k_c
from. import _base_types_py3k_c_c
from. import _base_types_py3k_c_c_c
from. import _base_types_py3k_c_c_c_c
from. import _base_types_py","

from __future__ import division, absolute_import, print_function

import sys
import warnings

from. import _base
from. import _base_types
from. import _base_types_py3k
from. import _base_types_py3k_c
from. import _base_types_py3k_c_c
from. import _base_types_py3k_c_c_c
from. import _base_types_py3k_c_c_c_c
from. import _base_types_py","""""""get the type of `i`"""""""
"""""""determine the type of variable `v`""""""",type(v),402504,"

from __future__ import division, absolute_import, print_function

import sys

from. import _Variable
from. import _VariableType
from. import _VariableType_base
from. import _VariableType_base_base
from. import _VariableType_base_base_base
from. import _VariableType_base_base_base_base
from. import _VariableType_base_base_base_base_base
from. import _VariableType_base_base_base_base_base_base
from. import _VariableType_base_","

from __future__ import division, absolute_import, print_function

import sys

from. import _Variable
from. import _VariableType
from. import _VariableType_base
from. import _VariableType_base_base
from. import _VariableType_base_base_base
from. import _VariableType_base_base_base_base
from. import _VariableType_base_base_base_base_base
from. import _VariableType_base_base_base_base_base_base
from. import _VariableType_base_","""""""determine the type of variable `v`"""""""
"""""""determine the type of variable `v`""""""",type(v),402504,"

from __future__ import division, absolute_import, print_function

import sys
import warnings

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat
","

from __future__ import division, absolute_import, print_function

import sys
import warnings

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat

from. import _compat
","""""""determine the type of variable `v`"""""""
"""""""determine the type of variable `v`""""""",type(v),402504,"

from __future__ import division, absolute_import, print_function

import numpy as np
from numpy.core import (
    array,
    array_like,
    array_like_dtype,
    array_like_dtype_mask,
    array_like_dtype_mask_mask,
    array_like_dtype_mask_mask_mask,
    array_like_dtype_mask_mask_mask_mask,
    array_like_","

from __future__ import division, absolute_import, print_function

import numpy as np
from numpy.core import (
    array,
    array_like,
    array_like_dtype,
    array_like_dtype_mask,
    array_like_dtype_mask_mask,
    array_like_dtype_mask_mask_mask,
    array_like_dtype_mask_mask_mask_mask,
    array_like_","""""""determine the type of variable `v`"""""""
"""""""determine the type of variable `v`""""""",type(v),402504,"

from __future__ import division, absolute_import, print_function

import sys

from numpy.core import (
    _array_interface,
    _array_interface_base,
    _array_interface_base_class,
    _array_interface_base_class_methods,
    _array_interface_base_class_methods_methods,
    _array_interface_base_class_methods_methods_array,
    _array_interface_base","

from __future__ import division, absolute_import, print_function

import sys

from numpy.core import (
    _array_interface,
    _array_interface_base,
    _array_interface_base_class,
    _array_interface_base_class_methods,
    _array_interface_base_class_methods_methods,
    _array_interface_base_class_methods_methods_array,
    _array_interface_base","""""""determine the type of variable `v`"""""""
"""""""get the type of variable `variable_name`""""""",print(type(variable_name)),402504,"

from typing import List, Optional, Union

import numpy as np

from. import _
from. import _check_type_of_variable
from. import _check_type_of_variable_name
from. import _check_type_of_variable_type
from. import _check_type_of_variable_type_name
from. import _check_type_of_variable_type_type
from. import _check_type_of_variable_type_type
from. import _check_type_of_variable_type_type_","

from typing import List, Optional, Union

import numpy as np

from. import _
from. import _check_type_of_variable
from. import _check_type_of_variable_name
from. import _check_type_of_variable_type
from. import _check_type_of_variable_type_name
from. import _check_type_of_variable_type_type
from. import _check_type_of_variable_type_type
from. import _check_type_of_variable_type_type_","""""""get the type of variable `variable_name`"""""""
"""""""get the 5th item of a generator""""""","next(itertools.islice(range(10), 5, 5 + 1))",2300756,"

import itertools

","

import itertools

def get_item(iterable, n=5):
    """"""get the 5th item of a generator""""""
    return iter(itertools.islice(iterable, n))

def get_item_with_index(iterable, n=5):
    """"""get the 5th item of a generator""""""
    return get_item(iterable, n)[n:]

def get_item_with_index_with_index(iterable, n=5):
    """"""","""""""get the 5th item of a generator"""""""
"""""""Print a string `word` with string format""""""","print('""{}""'.format(word))",20056548,"

import re

from. import utils
from. import utils.string_format

class StringFormat(utils.StringFormat):
    """"""Print a string `word` with string format""""""

    def __init__(self, word):
        super(StringFormat, self).__init__(word)

    def format(self, *args, **kwargs):
        return self.format(*args, **kwargs)

    def format_with_default(self","

import re

from. import utils
from. import utils.string_format

class StringFormat(utils.StringFormat):
    """"""Print a string `word` with string format""""""

    def __init__(self, word):
        super(StringFormat, self).__init__(word)

    def format(self, *args, **kwargs):
        return self.format(*args, **kwargs)

    def format_with_default(self","""""""Print a string `word` with string format"""""""
"""""""join a list of strings `list` using a space ' '""""""",""""""" """""".join(list)",8546245,"

import re

from itertools import product

from. import _base
from. import _base_ascii
from. import _base_ascii_re
from. import _base_unicode
from. import _base_unicode_re
from. import _base_unicode_ascii
from. import _base_unicode_ascii_re
from. import _base_unicode_ascii_re
from. import _base_unicode_ascii_re_re
from. import _base_","

import re

from itertools import product

from. import _base
from. import _base_ascii
from. import _base_ascii_re
from. import _base_unicode
from. import _base_unicode_re
from. import _base_unicode_ascii
from. import _base_unicode_ascii_re
from. import _base_unicode_ascii_re
from. import _base_unicode_ascii_re_re
from. import _base_","""""""join a list of strings `list` using a space ' '"""""""
"""""""create list `y` containing two empty lists""""""",y = [[] for n in range(2)],2276416,"

import sys
import itertools

from itertools import product

from. import _
from. import _base
from. import _base_list
from. import _base_list_list
from. import _base_list_list_list
from. import _base_list_list_list_list
from. import _base_list_list_list_list_list
from. import _base_list_list_list_list_list_list
from. import _base_list_list_list_list_list_list_list
","

import sys
import itertools

from itertools import product

from. import _
from. import _base
from. import _base_list
from. import _base_list_list
from. import _base_list_list_list
from. import _base_list_list_list_list
from. import _base_list_list_list_list_list
from. import _base_list_list_list_list_list_list
from. import _base_list_list_list_list_list_list_list
","""""""create list `y` containing two empty lists"""""""
"""""""read a file 'C:/name/MyDocuments/numbers' into a list `data`""""""","data = [line.strip() for line in open('C:/name/MyDocuments/numbers', 'r')]",3925614,"

import sys
import os
import re
import itertools

from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy","

import sys
import os
import re
import itertools

from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy.lib import interp
from numpy","""""""read a file 'C:/name/MyDocuments/numbers' into a list `data`"""""""
"""""""delete all occurrences of character 'i' in string 'it is icy'""""""",""""""""""""".join([char for char in 'it is icy' if char != 'i'])",22187233,"

import re

","

import re

def delete_i(s):
    """"""delete all occurrences of character 'i' in string 'it is icy'""""""
    return s.replace(r'i', '')

def delete_i_re(s):
    """"""delete all occurrences of character 'i' in string 'it is icy'""""""
    return re.sub(r'i', '', s)

def delete_i_re_re(s):
    """"""delete all occurrences of character 'i' in string 'it","""""""delete all occurrences of character 'i' in string 'it is icy'"""""""
"""""""delete all instances of a character 'i' in a string 'it is icy'""""""","re.sub('i', '', 'it is icy')",22187233,"

import re

","

import re

def delete_i(it, it_re):
    """"""delete all instances of a character 'i' in a string 'it is icy'""""""
    return re.sub(it_re, '', it)

def delete_i_re(it, it_re):
    """"""delete all instances of a character 'i' in a string 'it is icy'""""""
    return re.sub(it_re, '', it)

def delete_i_re_re(it, it_re","""""""delete all instances of a character 'i' in a string 'it is icy'"""""""
"""""""delete all characters ""i"" in string ""it is icy""""""""","""""""it is icy"""""".replace('i', '')",22187233,"

","

# Author:                                                                                                                           ","""""""delete all characters ""i"" in string ""it is icy"""""""""
"""""""How to delete all instances of a character in a string in python?""""""",""""""""""""".join([char for char in 'it is icy' if char != 'i'])",22187233,"

import re

class DeleteChar(object):
    """"""
    This class is used to delete all instances of a character in a string.
    """"""
    def __init__(self, str):
        self.str = str
        self.regex = re.compile(r'[^\w\s]')

    def __call__(self, str):
        return self.regex.sub(r'[^","

import re

class DeleteChar(object):
    """"""
    This class is used to delete all instances of a character in a string.
    """"""
    def __init__(self, str):
        self.str = str
        self.regex = re.compile(r'[^\w\s]')

    def __call__(self, str):
        return self.regex.sub(r'[^","""""""How to delete all instances of a character in a string in python?"""""""
"""""""Drop rows of pandas dataframe `df` having NaN in column at index ""1""""""""",df.dropna(subset=[1]),13413590,"

import numpy as np
import pandas as pd

def drop_na_rows(df, index):
    """"""Drop rows of pandas dataframe `df` having NaN in column at index ""1""""""""
    # TODO: Add a check for NaN in column at index ""1""
    if index.dtype == np.object:
        return df.dropna(inplace=True)
    else:
        return df.dropna(in","

import numpy as np
import pandas as pd

def drop_na_rows(df, index):
    """"""Drop rows of pandas dataframe `df` having NaN in column at index ""1""""""""
    # TODO: Add a check for NaN in column at index ""1""
    if index.dtype == np.object:
        return df.dropna(inplace=True)
    else:
        return df.dropna(in","""""""Drop rows of pandas dataframe `df` having NaN in column at index ""1"""""""""
"""""""get elements from list `myList`, that have a field `n` value 30""""""",[x for x in myList if x.n == 30],598398,"

import re

","

import re

def get_n(myList):
    """"""get elements from list `myList`, that have a field `n` value 30""""""
    return myList[:30]

def get_n_re(myList):
    """"""get elements from list `myList`, that have a field `n` value 30""""""
    return re.findall(r'\d+', myList)

def get_n_re_re(myList):
    """"""get elements from list `myList","""""""get elements from list `myList`, that have a field `n` value 30"""""""
"""""""converting list of strings `intstringlist` to list of integer `nums`""""""",nums = [int(x) for x in intstringlist],10351772,"

import sys
import re
import os
import string
import itertools
import operator
import itertools as it

from. import _
from. import _str_to_int
from. import _str_to_int_list
from. import _str_to_int_list_list
from. import _str_to_int_list_list_list
from. import _str_to_int_list_list_list_list
from. import _str_to_int_list_list_list_list_list
from. import","

import sys
import re
import os
import string
import itertools
import operator
import itertools as it

from. import _
from. import _str_to_int
from. import _str_to_int_list
from. import _str_to_int_list_list
from. import _str_to_int_list_list_list
from. import _str_to_int_list_list_list_list
from. import _str_to_int_list_list_list_list_list
from. import","""""""converting list of strings `intstringlist` to list of integer `nums`"""""""
"""""""convert list of string numbers into list of integers""""""","map(int, eval(input('Enter the unfriendly numbers: ')))",10351772,"

import math

from itertools import product

from numpy.core import coo_matrix
from numpy.core import coo_matrix_as_matrix
from numpy.core import coo_matrix_as_matrix_array
from numpy.core import coo_matrix_as_matrix_array_array
from numpy.core import coo_matrix_as_matrix_array_array
from numpy.core import coo_matrix_as_matrix_array_array_array
from","

import math

from itertools import product

from numpy.core import coo_matrix
from numpy.core import coo_matrix_as_matrix
from numpy.core import coo_matrix_as_matrix_array
from numpy.core import coo_matrix_as_matrix_array_array
from numpy.core import coo_matrix_as_matrix_array_array
from numpy.core import coo_matrix_as_matrix_array_array_array
from","""""""convert list of string numbers into list of integers"""""""
"""""""print ""."" without newline""""""",sys.stdout.write('.'),493386,"

","

# Copyright (c) 2011-2012 Mitch Garnaat http://garnaat.org/
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# ""Software""), to deal in the Software without restriction, including
# without limitation the rights to use, copy, modify, merge, publish, dis-
# tribute, sublicense, and/or sell copies of the Software, and to permit
# persons to whom the Software is furnished to do so, subject to the fol-
# lowing conditions","""""""print ""."" without newline"""""""
"""""""round off the float that is the product of `2.52 * 100` and convert it to an int""""""",int(round(2.51 * 100)),6569528,"

from decimal import Decimal

from decimal import *

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from","

from decimal import Decimal

from decimal import *

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from","""""""round off the float that is the product of `2.52 * 100` and convert it to an int"""""""
"""""""Find all files in directory ""/mydir"" with extension "".txt""""""""","os.chdir('/mydir')
for file in glob.glob('*.txt'):
    pass",3964681,"

import os
import re
import sys
import os.path
import shutil
import tempfile
import fnmatch
import fnmatch.fnmatch
import fnmatch.fnmatch2
import fnmatch.fnmatch2 as fnmatch
import fnmatch.finditer
import fnmatch.finditer2
import fnmatch.finditer3
import fnmatch.finditer4
import fnmatch.finditer5
import fnmatch.finditer6
import fnmatch.finditer7
import fnmatch.finditer8
import fnmatch.finditer9
import fnmatch","

import os
import re
import sys
import os.path
import shutil
import tempfile
import fnmatch
import fnmatch.fnmatch
import fnmatch.fnmatch2
import fnmatch.fnmatch2 as fnmatch
import fnmatch.finditer
import fnmatch.finditer2
import fnmatch.finditer3
import fnmatch.finditer4
import fnmatch.finditer5
import fnmatch.finditer6
import fnmatch.finditer7
import fnmatch.finditer8
import fnmatch.finditer9
import fnmatch","""""""Find all files in directory ""/mydir"" with extension "".txt"""""""""
"""""""Find all files in directory ""/mydir"" with extension "".txt""""""""","for file in os.listdir('/mydir'):
    if file.endswith('.txt'):
        pass",3964681,"

import os
import re
import shutil
import sys
import tempfile
import shutil.rmtree
import glob
import fnmatch
import fnmatch.fnmatch
import fnmatch.fnmatch2
import fnmatch.fnmatch2 as fnmatch
import fnmatch.fnmatch2 as fnmatch2
import fnmatch.fnmatch2 as fnmatch2
import fnmatch.fnmatch2 as fnmatch2
import fnmatch.fnmatch2 as fnmatch2
import fnmatch.fnmatch2 as fnmatch2
import fnmatch.fnmatch2 as","

import os
import re
import shutil
import sys
import tempfile
import shutil.rmtree
import glob
import fnmatch
import fnmatch.fnmatch
import fnmatch.fnmatch2
import fnmatch.fnmatch2 as fnmatch
import fnmatch.fnmatch2 as fnmatch2
import fnmatch.fnmatch2 as fnmatch2
import fnmatch.fnmatch2 as fnmatch2
import fnmatch.fnmatch2 as fnmatch2
import fnmatch.fnmatch2 as fnmatch2
import fnmatch.fnmatch2 as","""""""Find all files in directory ""/mydir"" with extension "".txt"""""""""
"""""""Find all files in directory ""/mydir"" with extension "".txt""""""""","for (root, dirs, files) in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            pass",3964681,"

import os
import re
import sys
import shutil
import tempfile
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fn","

import os
import re
import sys
import shutil
import tempfile
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fnmatch2
import fn","""""""Find all files in directory ""/mydir"" with extension "".txt"""""""""
"""""""plot dataframe `df` without a legend""""""",df.plot(legend=False),20865487,"
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd
import seaborn as sns

","
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd
import seaborn as sns

# load data
df = pd.read_csv('data.csv')

# plot data
fig, ax = plt.subplots(figsize=(8,4))

# plot dataframe
ax.plot(df.index, df.values, 'o')

# plot dataframe without legend
ax.plot(df.index, df.values, '-o')

# set legend
","""""""plot dataframe `df` without a legend"""""""
"""""""loop through the IP address range ""192.168.x.x""""""""","for i in range(256):
    for j in range(256):
        ip = ('192.168.%d.%d' % (i, j))
        print(ip)",13368659,"

import socket
import struct
import sys
import time
import os
import re
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
","

import socket
import struct
import sys
import time
import os
import re
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
import socket
import struct
","""""""loop through the IP address range ""192.168.x.x"""""""""
"""""""loop through the IP address range ""192.168.x.x""""""""","for (i, j) in product(list(range(256)), list(range(256))):
    pass",13368659,"

from __future__ import division, print_function, absolute_import

import socket
import struct
import sys
import os
import re
import time
import warnings

from. import base
from. import constants
from. import errors
from. import helpers
from. import ipaddress
from. import ipv4
from. import ipv6
from. import ipv4_address
from. import ipv6_address
from. import ipv6_address_list
from. import ipv6_address_list_list
from. import ipv6","

from __future__ import division, print_function, absolute_import

import socket
import struct
import sys
import os
import re
import time
import warnings

from. import base
from. import constants
from. import errors
from. import helpers
from. import ipaddress
from. import ipv4
from. import ipv6
from. import ipv4_address
from. import ipv6_address
from. import ipv6_address_list
from. import ipv6_address_list_list
from. import ipv6","""""""loop through the IP address range ""192.168.x.x"""""""""
